Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,31.187410,31.266094,30.436338,30.600859,28.429605,4990800
2012-03-06,30.250359,30.422031,29.964235,30.243204,28.097324,5251500
2012-03-07,30.379112,31.237482,30.278971,31.087267,28.881502,4884600
2012-03-08,31.402002,31.917025,30.872675,31.673820,29.426437,5349000
2012-03-09,31.645208,32.238914,31.645208,31.866953,29.605865,4278500
2012-03-12,31.788269,31.945637,31.030043,31.201717,28.987831,3690500
2012-03-13,31.444921,32.310444,31.301859,32.267525,29.978020,3270900
2012-03-14,32.288982,32.353363,31.945637,32.167381,29.884981,3831400
2012-03-15,32.260372,32.846924,32.081547,32.804005,30.476433,2972100
2012-03-16,32.854076,32.904148,32.439198,32.632332,30.316936,3186600
2012-03-19,32.510731,32.689556,32.303291,32.446350,30.144152,3337400
2012-03-20,32.253220,32.296139,31.831188,32.067238,29.791941,2416700
2012-03-21,32.110157,32.274677,31.759657,31.988556,29.718843,2198400
2012-03-22,31.466381,31.466381,30.915594,31.266094,29.047646,4339100
2012-03-23,31.165951,31.688126,30.865522,31.688126,29.439728,4710400
2012-03-26,32.095852,32.274677,31.924177,32.224606,29.938141,4847000
2012-03-27,32.224606,33.104435,32.181686,32.668098,30.350172,5318100
2012-03-28,32.489269,32.525036,31.537910,31.895565,29.632442,4318800
2012-03-29,31.545065,31.852646,31.437769,31.802574,29.546059,3199100
2012-03-30,32.017166,32.088699,31.473534,31.838341,29.645962,3246700
2012-04-02,31.838341,32.267525,31.630901,32.095852,29.885746,3161700
2012-04-03,32.002861,32.296139,31.802574,32.067238,29.859100,3852700
2012-04-04,31.716738,31.795422,31.008583,31.287554,29.133102,3342300
2012-04-05,31.230330,32.174534,31.158798,32.024319,29.819138,6933300
2012-04-09,31.566525,31.566525,31.144491,31.151646,29.006556,5182800
2012-04-10,31.115879,31.287554,30.007153,30.257511,28.173990,6056600
2012-04-11,30.736767,30.801144,30.329042,30.379112,28.287218,3398600
2012-04-12,30.486408,31.244635,30.400572,31.137339,28.993233,2185000
2012-04-13,30.908442,30.979971,30.178827,30.214592,28.134031,3344100
2012-04-16,30.464951,30.565092,29.899857,30.035765,27.967510,3447100
2012-04-17,30.329042,30.586552,30.278971,30.507868,28.407108,2901100
2012-04-18,30.250359,30.464951,30.050072,30.271816,28.187307,2405300
2012-04-19,30.336195,30.464951,29.728184,29.985693,27.920885,3800400
2012-04-20,30.164520,30.672390,30.071531,30.114449,28.040777,2782800
2012-04-23,29.585121,29.613733,29.012875,29.520744,27.487955,3058800
2012-04-24,28.884121,28.948498,28.004292,28.469242,26.508862,10706400
2012-04-25,28.826895,29.670958,28.826895,29.456366,27.428015,5110800
2012-04-26,29.413448,30.092991,29.391989,30.035765,27.967510,3424100
2012-04-27,30.185980,30.522175,29.728184,30.443491,28.347160,4121100
2012-04-30,30.407724,30.572247,30.028612,30.171675,28.094065,2605700
2012-05-01,30.064377,30.951359,29.899857,30.736767,28.620241,3615500
2012-05-02,30.543634,30.829758,30.257511,30.786839,28.666864,3348000
2012-05-03,30.865522,30.865522,30.171675,30.193132,28.114038,2398100
2012-05-04,30.150215,30.250359,29.298998,29.334764,27.314781,3070200
2012-05-07,29.091558,29.391989,28.805437,29.227468,27.214878,3658000
2012-05-08,29.077253,29.127325,28.268955,28.805437,26.821901,5999000
2012-05-09,28.369099,28.884121,28.254650,28.562231,26.595448,6024900
2012-05-10,29.048641,29.256081,28.383406,28.426323,26.468895,3291700
2012-05-11,28.276108,28.819742,28.183119,28.218884,26.275745,5398700
2012-05-14,27.804007,28.211731,27.496424,27.825464,25.909414,5526500
2012-05-15,29.263233,29.735336,28.905579,28.977110,26.981760,9783000
2012-05-16,29.091558,29.327610,28.397711,28.440630,26.482220,4976300
2012-05-17,29.971388,29.978540,28.340487,28.347639,26.395632,6900200
2012-05-18,28.612303,28.776825,27.625179,27.703863,25.796190,7216000
2012-05-21,27.775393,28.698141,27.753935,28.605150,26.635412,3890200
2012-05-22,28.655222,29.470673,28.340487,28.962805,26.968441,6180100
2012-05-23,28.633762,29.341917,28.175966,29.163090,27.154928,4817700
2012-05-24,29.213161,29.434908,28.934191,29.341917,27.321440,3591100
2012-05-25,29.341917,29.656652,29.177397,29.334764,27.314781,2633500
2012-05-29,29.663805,30.221745,29.635193,30.171675,28.094065,5696500
2012-05-30,29.785408,29.785408,29.184549,29.577969,27.541241,4297800
2012-05-31,29.656652,29.771101,28.805437,29.084406,27.081663,5887200
2012-06-01,28.040058,28.211731,27.224607,27.339056,25.456495,7578600
2012-06-04,27.432045,27.632332,26.437769,27.067240,25.203403,7212400
2012-06-05,26.902718,27.603720,26.759657,27.389128,25.503120,5202500
2012-06-06,27.703863,28.447783,27.453505,28.447783,26.488874,5167900
2012-06-07,29.005722,29.012875,28.412018,28.583691,26.615423,6334700
2012-06-08,28.340487,28.505007,28.204578,28.326180,26.375654,4244600
2012-06-11,28.648069,28.719599,27.839771,27.882690,25.962704,2853000
2012-06-12,27.854076,28.268955,27.575108,28.233191,26.289063,2518900
2012-06-13,28.040058,28.490702,27.768240,27.896996,25.976023,2873400
2012-06-14,27.961374,28.369099,27.804007,28.147354,26.209137,3236200
2012-06-15,28.376251,28.648069,28.233191,28.619457,26.648731,4036700
2012-06-18,28.505007,28.748211,28.226038,28.719599,26.741980,3669600
2012-06-19,28.948498,29.556509,28.891273,29.434908,27.408030,4213800
2012-06-20,29.456366,29.649500,28.798283,29.070101,27.068344,4499600
2012-06-21,29.105865,29.384836,27.918455,27.982832,26.055944,4337800
2012-06-22,28.240343,28.304722,27.446352,27.918455,25.995995,5137600
2012-06-25,27.496424,27.575108,26.738197,26.938484,25.083508,4170700
2012-06-26,27.181688,27.360516,26.909872,27.174536,25.303303,3521800
2012-06-27,27.496424,27.668097,27.288984,27.432045,25.543085,2155400
2012-06-28,27.217453,27.281832,26.595137,26.981401,25.123466,2798000
2012-06-29,27.432045,28.111588,27.432045,28.068670,26.205347,3698800
2012-07-02,28.276108,28.333334,27.539341,27.832619,25.984962,2429000
2012-07-03,27.768240,28.419170,27.768240,28.283262,26.405693,1357000
2012-07-05,28.082975,28.497854,27.896996,28.161659,26.292164,2244400
2012-07-06,27.753935,27.775393,26.881258,27.160229,25.357210,4664200
2012-07-09,27.145924,27.367668,26.752504,26.909872,25.123470,3173400
2012-07-10,27.303291,27.603720,26.545065,26.816881,25.036650,3077800
2012-07-11,26.788269,26.909872,26.337626,26.602289,24.836313,2699200
2012-07-12,26.387697,26.402002,25.929899,26.123034,24.388868,4050100
2012-07-13,26.144491,26.781116,26.008583,26.494993,24.736135,4727400
2012-07-16,26.337626,26.530758,26.165951,26.344778,24.595892,2448400
2012-07-17,26.380543,26.759657,26.108727,26.709585,24.936480,2887500
2012-07-18,26.559370,27.746780,26.559370,27.439199,25.617664,3921200
2012-07-19,27.296137,27.610872,27.153076,27.510729,25.684437,2968500
2012-07-20,27.331903,27.331903,26.781116,26.866953,25.083397,2571700
2012-07-23,26.337626,26.366238,25.944206,26.244635,24.502394,3074200
2012-07-24,26.180258,26.230330,25.264664,25.472103,23.781149,5394100
2012-07-25,25.693848,26.137339,25.579399,25.851215,24.135096,2485900
2012-07-26,26.423462,26.824034,26.037195,26.187410,24.448973,4271400
2012-07-27,26.359085,27.281832,26.244635,27.138769,25.337175,4033700
2012-07-30,27.124464,27.396280,26.959942,27.310444,25.497452,4587200
2012-07-31,27.203148,27.689556,27.195993,27.389128,25.570911,3054300
2012-08-01,27.703863,27.703863,27.124464,27.310444,25.497452,2653900
2012-08-02,27.110157,27.346209,26.502146,27.002861,25.210289,3109400
2012-08-03,27.567955,28.240343,27.546495,27.975679,26.118530,2551200
2012-08-06,28.419170,28.540773,28.040058,28.061516,26.198668,2807000
2012-08-07,28.147354,29.020029,28.075823,28.791130,26.879845,3077400
2012-08-08,28.819742,29.141630,28.690987,29.084406,27.153652,2704500
2012-08-09,29.012875,29.306152,28.927038,29.184549,27.247141,3063200
2012-08-10,28.919886,29.005722,28.490702,28.991417,27.066835,2739500
2012-08-13,28.805437,29.113018,28.719599,28.884121,26.966661,2601300
2012-08-14,29.055794,29.291845,28.791130,28.962805,27.040125,2788100
2012-08-15,28.848354,29.220314,28.469242,28.955650,27.033443,3967900
2012-08-16,26.824034,27.303291,26.294706,26.573677,24.809597,17888900
2012-08-17,26.630901,26.673820,26.330473,26.623749,24.856342,7518000
2012-08-20,26.480686,26.595137,26.144491,26.237482,24.495714,5554200
2012-08-21,26.394850,26.616594,26.223175,26.559370,24.796242,7515500
2012-08-22,26.502146,26.809729,26.316166,26.795422,25.016621,6128200
2012-08-23,26.630901,26.866953,26.516453,26.802574,25.023296,6280000
2012-08-24,26.652361,27.188841,26.609442,27.074392,25.277071,4022400
2012-08-27,27.052933,27.052933,26.673820,26.781116,25.003265,4275200
2012-08-28,26.738197,26.795422,26.394850,26.430614,24.676025,6934900
2012-08-29,26.516453,26.688126,26.416309,26.580830,24.816273,7025500
2012-08-30,26.437769,26.630901,26.402002,26.494993,24.736135,3380200
2012-08-31,26.702433,26.824034,26.366238,26.580830,24.816273,3210300
2012-09-04,26.444921,26.802574,26.258942,26.502146,24.742815,5382300
2012-09-05,26.509298,26.609442,26.194563,26.280401,24.535789,5695000
2012-09-06,26.545065,26.852646,26.258942,26.809729,25.029980,6688500
2012-09-07,26.809729,27.596567,26.659513,27.482117,25.657730,5579800
2012-09-10,27.410587,27.703863,27.210300,27.367668,25.550880,4021600
2012-09-11,27.353361,27.381975,27.060085,27.060085,25.263716,4093900
2012-09-12,27.124464,27.339056,26.816881,26.816881,25.036650,6568900
2012-09-13,26.795422,27.525036,26.595137,27.453505,25.631012,7529900
2012-09-14,27.496424,28.712446,27.467812,28.419170,26.532576,9415600
2012-09-17,28.226038,28.483547,28.068670,28.347639,26.465796,5097800
2012-09-18,28.297567,28.512159,28.218884,28.290415,26.412367,5024200
2012-09-19,28.276108,28.619457,28.154507,28.526466,26.632750,4122400
2012-09-20,28.290415,28.433475,27.732475,28.061516,26.198668,6211700
2012-09-21,28.276108,28.483547,27.896996,27.896996,26.045071,4927900
2012-09-24,27.804007,27.896996,27.446352,27.675251,25.838039,2860100
2012-09-25,27.796852,27.846924,27.403433,27.410587,25.590948,4954000
2012-09-26,27.525036,27.525036,27.095852,27.374821,25.557556,5228500
2012-09-27,27.532188,27.775393,27.353361,27.596567,25.764580,4773700
2012-09-28,27.525036,27.625179,27.038626,27.503576,25.744488,6803300
2012-10-01,27.539341,28.268955,27.453505,27.796852,26.019014,5903600
2012-10-02,27.954220,28.175966,27.567955,27.804007,26.025709,4474000
2012-10-03,27.896996,28.111588,27.625179,27.882690,26.099358,3500100
2012-10-04,28.054363,28.354792,27.804007,28.040058,26.246662,7781900
2012-10-05,28.218884,28.311874,27.689556,27.796852,26.019014,3912100
2012-10-08,27.603720,27.832619,27.539341,27.653791,25.885099,3770400
2012-10-09,27.653791,27.982832,27.274677,27.288984,25.543627,4252000
2012-10-10,27.310444,27.353361,26.623749,26.759657,25.048151,4210300
2012-10-11,27.017168,27.310444,26.917025,26.917025,25.195457,4202500
2012-10-12,26.959942,27.024321,26.552217,26.623749,24.920933,3731600
2012-10-15,26.695278,26.931330,26.459227,26.595137,24.894159,3697700
2012-10-16,26.802574,27.167381,26.788269,27.117310,25.382931,3280400
2012-10-17,27.174536,27.360516,26.967096,27.224607,25.483364,5400300
2012-10-18,26.888412,26.895565,26.072962,26.208870,24.532595,9045300
2012-10-19,26.087267,26.094421,25.493563,25.572247,23.936691,5577000
2012-10-22,25.507868,25.822603,25.414879,25.751074,24.104078,3406700
2012-10-23,25.307583,25.557940,25.307583,25.400572,23.775995,4611300
2012-10-24,25.493563,25.729614,25.350500,25.643776,24.003641,5719400
2012-10-25,25.886982,25.908442,25.572247,25.829758,24.177727,4598000
2012-10-26,25.872675,25.965666,25.536480,25.708155,24.063906,5215200
2012-10-31,25.751074,26.001431,25.650930,25.743919,24.097378,4775900
2012-11-01,25.779686,26.573677,25.715307,26.537910,24.840588,4462900
2012-11-02,26.731045,26.731045,26.273247,26.466381,24.773630,4685500
2012-11-05,26.466381,26.974249,26.359085,26.902718,25.182068,3789400
2012-11-06,26.917025,27.525036,26.859800,27.381975,25.630671,5208300
2012-11-07,27.024321,27.124464,26.638054,26.881258,25.161976,4515200
2012-11-08,26.881258,26.931330,26.351931,26.380543,24.693289,4281600
2012-11-09,26.201717,26.573677,26.151646,26.402002,24.713375,5475100
2012-11-12,26.509298,26.573677,26.287554,26.337626,24.653114,2898600
2012-11-13,26.223175,26.359085,25.958511,25.987125,24.325033,4949700
2012-11-14,26.051502,26.287554,25.822603,25.851215,24.197813,4431100
2012-11-15,25.851215,26.208870,25.529327,25.572247,23.936691,7306000
2012-11-16,25.600859,25.643776,25.357655,25.615164,23.976858,9231100
2012-11-19,26.473534,27.167381,26.473534,26.831188,25.115108,7159400
2012-11-20,25.708155,26.409157,25.608011,25.951359,24.291553,14707900
2012-11-21,25.979971,26.087267,25.493563,25.636623,23.996948,5597400
2012-11-23,25.865522,26.402002,25.758226,26.380543,24.693289,3140300
2012-11-26,26.244635,26.802574,26.173105,26.802574,25.088327,4589600
2012-11-27,26.723892,26.931330,26.452074,26.709585,25.001284,4802600
2012-11-28,26.552217,27.195993,26.416309,27.160229,25.423101,4828600
2012-11-29,27.246065,27.596567,27.188841,27.424892,25.670841,5551100
2012-11-30,27.446352,27.525036,27.174536,27.389128,25.637363,3363800
2012-12-03,27.610872,27.825464,27.095852,27.124464,25.389629,3794800
2012-12-04,27.145924,27.339056,26.959942,27.274677,25.530231,3059300
2012-12-05,27.281832,27.861231,27.246065,27.653791,25.885099,5490600
2012-12-06,27.567955,27.718168,27.267525,27.410587,25.657454,4989000
2012-12-07,27.539341,27.546495,27.024321,27.045780,25.315975,4650300
2012-12-10,27.038626,27.646639,26.974249,27.582260,25.818146,4262200
2012-12-11,27.718168,28.569386,27.703863,28.397711,26.581438,6233800
2012-12-12,28.469242,29.213161,28.397711,28.977110,27.123783,8645900
2012-12-13,28.891273,28.912733,28.354792,28.469242,26.648399,4854800
2012-12-14,28.412018,28.805437,28.397711,28.505007,26.681873,3679300
2012-12-17,28.597998,29.177397,28.447783,29.141630,27.277779,4829500
2012-12-18,29.155937,29.856939,29.077253,29.606581,27.712994,6499000
2012-12-19,29.670958,29.685265,29.027182,29.034334,27.177345,6632500
2012-12-20,29.027182,29.606581,28.912733,29.585121,27.692902,5324500
2012-12-21,29.098713,29.363377,28.369099,29.363377,27.485342,6592600
2012-12-24,29.248926,29.449213,29.170242,29.377682,27.498735,1560000
2012-12-26,29.406294,29.492132,29.163090,29.248926,27.378210,3578300
2012-12-27,29.198856,29.248926,28.619457,29.070101,27.277536,2823600
2012-12-28,28.769670,28.891273,28.469242,28.490702,26.733860,3250400
2012-12-31,28.390558,29.306152,28.354792,29.284693,27.478889,4707900
2013-01-02,30.164520,30.164520,29.434908,29.957081,28.109818,8790200
2013-01-03,30.000000,30.143061,29.742489,30.064377,28.210501,5751700
2013-01-04,30.143061,30.722460,29.942776,30.658083,28.767593,6432800
2013-01-07,30.472103,30.615164,30.314735,30.436338,28.559526,3589500
2013-01-08,30.379112,30.600859,30.114449,30.193132,28.331314,3896900
2013-01-09,30.758226,31.080114,30.536480,31.008583,29.096489,5737900
2013-01-10,31.216022,31.559370,30.994278,31.237482,29.311270,5520800
2013-01-11,31.230330,31.466381,31.015738,31.065809,29.150179,3244700
2013-01-14,31.065809,31.144491,30.679543,31.144491,29.224010,3229100
2013-01-15,30.865522,31.030043,30.636623,30.929899,29.022650,4768800
2013-01-16,30.865522,30.929899,30.665236,30.793991,28.895123,3019500
2013-01-17,31.216022,31.781116,31.130186,31.380543,29.445507,6639300
2013-01-18,31.509298,31.587982,31.180258,31.580830,29.633446,3335000
2013-01-22,31.444921,31.938484,31.366238,31.931330,29.962332,3164200
2013-01-23,31.859800,31.917025,31.559370,31.688126,29.734125,3741000
2013-01-24,31.874105,32.331902,31.781116,31.945637,29.975756,4350500
2013-01-25,31.995708,32.582260,31.952789,32.396282,30.398619,4427800
2013-01-28,32.324749,32.496422,32.131618,32.317596,30.324778,3315000
2013-01-29,32.160229,32.174534,31.831188,31.931330,29.962332,4125900
2013-01-30,31.888412,32.110157,31.595137,31.759657,29.801243,4113800
2013-01-31,31.723892,32.095852,31.695278,32.031475,30.056299,4729800
2013-02-01,32.246067,32.660946,31.859800,32.396282,30.398619,3953200
2013-02-04,32.045780,32.167381,31.387697,31.659513,29.707275,4852400
2013-02-05,31.874105,32.231758,31.723892,32.188843,30.203962,3020300
2013-02-06,31.988556,32.281830,31.838341,32.253220,30.264368,3853400
2013-02-07,32.117310,32.231758,31.781116,32.195995,30.210674,4393000
2013-02-08,32.238914,32.439198,32.188843,32.246067,30.257664,2551000
2013-02-11,32.310444,32.317596,31.795422,31.902718,29.935478,4075800
2013-02-12,32.052933,32.153076,31.831188,31.917025,29.948900,3318500
2013-02-13,32.052933,32.360516,31.959942,32.010014,30.036158,2869200
2013-02-14,31.988556,32.031475,31.731045,31.888412,29.922050,5376200
2013-02-15,31.101574,31.645208,30.193132,30.221745,28.358162,20489900
2013-02-19,30.193132,30.844063,30.193132,30.765379,28.868277,5754400
2013-02-20,30.643776,30.650930,30.200287,30.214592,28.351456,5410200
2013-02-21,30.143061,30.143061,29.663805,29.778255,27.942026,4774400
2013-02-22,29.921316,30.092991,29.742489,29.899857,28.056124,4690100
2013-02-25,30.107296,30.200287,29.535049,29.535049,27.713806,5064200
2013-02-26,29.055794,29.535049,28.748211,29.306152,27.499031,8647800
2013-02-27,29.320457,29.971388,29.206009,29.849785,28.009140,4982700
2013-02-28,29.885551,30.085836,29.649500,29.670958,27.841339,4835900
2013-03-01,29.456366,30.028612,29.134478,29.992847,28.143375,4318900
2013-03-04,29.864092,30.171675,29.699572,30.064377,28.210501,3404200
2013-03-05,30.293276,30.894135,30.286123,30.515022,28.633362,4598000
2013-03-06,30.758226,31.130186,30.686695,30.929899,29.022650,4189800
2013-03-07,30.972818,31.101574,30.622318,30.937054,29.029366,3375000
2013-03-08,31.115879,31.130186,30.772532,30.779686,28.881701,4552300
2013-03-11,30.751074,30.765379,29.849785,30.622318,28.734039,7650800
2013-03-12,30.615164,30.758226,30.464951,30.486408,28.606508,5267200
2013-03-13,30.443491,30.793991,30.329042,30.758226,28.861563,3133000
2013-03-14,30.779686,31.030043,30.758226,30.987125,29.076342,3970100
2013-03-15,30.829758,30.915594,30.672390,30.765379,28.868277,3606200
2013-03-18,30.371960,30.543634,30.171675,30.436338,28.559526,2582900
2013-03-19,30.529327,30.629471,29.749641,30.042919,28.190363,8732600
2013-03-20,30.221745,30.608011,30.200287,30.543634,28.660204,4530000
2013-03-21,30.364807,30.586552,29.778255,29.792561,27.955441,6163900
2013-03-22,29.892704,29.892704,29.263233,29.506437,27.686968,7615400
