Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,26.290001,26.490000,26.049999,26.180000,24.939896,5401100
2013-12-24,26.000000,26.260000,26.000000,26.250000,25.006578,2653000
2013-12-26,26.120001,26.360001,25.980000,26.129999,24.892260,4216600
2013-12-27,25.950001,26.100000,24.910000,24.940001,23.758633,13221000
2013-12-30,24.870001,25.250000,24.650000,24.780001,23.606215,8840800
2013-12-31,24.740000,25.250000,24.629999,25.250000,24.053947,7166600
2014-01-02,25.070000,25.820000,25.059999,25.360001,24.158743,8997900
2014-01-03,25.750000,26.750000,25.510000,26.540001,25.282843,13829600
2014-01-06,26.620001,27.200001,26.600000,27.030001,25.749634,11271400
2014-01-07,27.200001,27.400000,26.670000,26.910000,25.635315,11288700
2014-01-08,26.370001,27.680000,26.350000,27.629999,26.321211,15733900
2014-01-09,28.240000,29.600000,28.200001,29.420000,28.026421,26049300
2014-01-10,29.049999,29.830000,28.750000,29.350000,27.959734,12807800
2014-01-13,29.180000,29.530001,28.580000,28.650000,27.292892,10587800
2014-01-14,28.750000,29.040001,28.709999,28.870001,27.502474,10600500
2014-01-15,28.900000,29.440001,28.700001,28.840000,27.473894,11192500
2014-01-16,28.940001,29.389999,28.700001,29.340000,27.950209,7034200
2014-01-17,29.299999,30.020000,29.170000,30.020000,28.597998,18276700
2014-01-21,30.660000,30.799999,30.200001,30.660000,29.207684,10612500
2014-01-22,30.709999,31.240000,30.650000,31.200001,29.722109,7578800
2014-01-23,30.650000,31.459999,30.620001,31.350000,29.865004,11394600
2014-01-24,31.020000,31.180000,29.910000,30.400000,28.959999,13686200
2014-01-27,30.400000,30.870001,28.670000,30.180000,28.750423,16276300
2014-01-28,30.320000,32.200001,30.020000,31.959999,30.446106,23937900
2014-01-29,32.240002,33.400002,32.099998,32.980000,31.417788,22683700
2014-01-30,33.360001,34.200001,33.200001,33.799999,32.198948,13660500
2014-01-31,33.439999,34.080002,33.000000,33.549999,31.960791,12791000
2014-02-03,33.950001,34.480000,33.049999,33.959999,32.351368,21739500
2014-02-04,34.040001,34.380001,33.580002,34.049999,32.437107,11178900
2014-02-05,33.820000,33.970001,33.400002,33.799999,32.198948,15465100
2014-02-06,33.709999,34.919998,33.700001,34.660000,33.018219,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,33.980362,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,33.894634,11107300
2014-02-11,35.580002,35.639999,34.389999,35.130001,33.465950,11988300
2014-02-12,34.889999,35.000000,34.360001,34.689999,33.046787,9383300
2014-02-13,34.070000,35.040001,34.060001,35.029999,33.370682,8409200
2014-02-14,34.849998,35.180000,34.220001,34.410000,32.780052,7296900
2014-02-18,34.730000,34.950001,34.200001,34.310001,32.684799,7087200
2014-02-19,34.250000,35.090000,34.110001,34.590000,32.951527,7258100
2014-02-20,34.430000,35.669998,34.430000,35.660000,33.970848,9282100
2014-02-21,35.779999,36.450001,35.750000,36.169998,34.456684,7820900
2014-02-24,36.200001,36.660000,36.020000,36.650002,34.913956,7018500
2014-02-25,36.630001,37.150002,36.509998,37.000000,35.247379,8990100
2014-02-26,37.119999,37.279999,36.580002,36.750000,35.009209,10514100
2014-02-27,36.880001,36.950001,36.340000,36.560001,34.828205,5657000
2014-02-28,36.110001,36.980000,36.070000,36.930000,35.180683,7989800
2014-03-03,36.169998,36.400002,35.320000,36.099998,34.389988,9495500
2014-03-04,36.570000,37.459999,36.570000,37.340000,35.571270,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,36.066635,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,36.971630,14006200
2014-03-07,39.220001,39.290001,38.110001,39.020000,37.171692,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,37.114525,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,36.276222,11302500
2014-03-12,37.970001,38.080002,37.230000,37.560001,35.780846,9412700
2014-03-13,37.900002,37.990002,35.750000,36.740002,34.999683,11743600
2014-03-14,36.000000,37.180000,35.669998,36.340000,34.618633,7198600
2014-03-17,36.619999,37.770000,36.529999,37.700001,35.914219,9235100
2014-03-18,37.750000,38.040001,37.090000,37.349998,35.580791,5715900
2014-03-19,37.270000,37.630001,36.680000,37.080002,35.323578,3863100
2014-03-20,36.610001,37.090000,36.279999,36.560001,34.828205,6952100
2014-03-21,36.759998,36.820000,35.910000,36.110001,34.399517,14110700
2014-03-24,36.250000,36.860001,36.029999,36.799999,35.056843,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,36.104744,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,34.961578,7318200
2014-03-27,36.619999,36.770000,35.020000,35.770000,34.075638,9542200
2014-03-28,35.770000,36.500000,35.349998,35.389999,33.713634,6792700
2014-03-31,35.840000,36.869999,35.750000,36.599998,34.866314,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,36.142838,11064900
2014-04-02,38.240002,38.900002,37.480000,37.709999,35.923737,12511000
2014-04-03,37.720001,38.439999,36.959999,37.340000,35.571270,7937400
2014-04-04,37.410000,37.720001,36.299999,36.560001,34.828205,8731000
2014-04-07,36.779999,37.480000,35.459999,35.779999,34.085159,10569800
2014-04-08,36.000000,36.220001,33.619999,35.980000,34.275688,17409200
2014-04-09,36.080002,37.000000,35.160000,36.900002,35.152100,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,33.618370,16311400
2014-04-11,34.099998,35.459999,33.590000,33.680000,32.084625,15532400
2014-04-14,34.000000,34.770000,32.770000,33.369999,31.789322,13465400
2014-04-15,33.520000,34.330002,31.860001,33.720001,32.122749,15979100
2014-04-16,34.169998,35.590000,33.939999,35.509998,33.827950,15634200
2014-04-17,35.500000,35.869999,34.820000,35.400002,33.723164,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,33.980362,7189200
2014-04-22,35.759998,36.740002,35.750000,36.160000,34.447163,8941800
2014-04-23,37.139999,37.599998,36.400002,37.090000,35.333115,14649500
2014-04-24,37.840000,38.240002,35.799999,37.259998,35.495056,21038700
2014-04-25,37.000000,37.110001,35.910000,36.000000,34.294743,9574100
2014-04-28,36.410000,36.720001,34.340000,35.160000,33.494522,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509998,33.827950,8994200
2014-04-30,35.680000,35.880001,34.889999,35.070000,33.408783,6944600
2014-05-01,35.860001,36.700001,35.470001,36.389999,34.666260,11497700
2014-05-02,36.270000,36.720001,36.060001,36.490002,34.761517,6986300
2014-05-05,36.080002,36.779999,35.790001,36.599998,34.866314,5818100
2014-05-06,37.139999,37.400002,36.389999,36.669998,34.933002,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,35.456951,7800000
2014-05-08,37.250000,38.250000,37.049999,38.250000,36.438152,14450100
2014-05-09,37.959999,38.700001,37.910000,38.259998,36.447678,9704400
2014-05-12,38.349998,39.490002,38.349998,39.389999,37.524162,12438300
2014-05-13,38.950001,39.740002,38.849998,39.310001,37.447952,8680100
2014-05-14,39.080002,39.240002,38.560001,38.840000,37.000214,7987700
2014-05-15,38.549999,38.730000,37.480000,38.189999,36.381001,10673900
2014-05-16,38.009998,38.680000,37.759998,38.529999,36.704895,7062500
2014-05-19,38.490002,39.160000,38.099998,38.570000,36.743008,7164500
2014-05-20,38.540001,38.880001,38.020000,38.240002,36.428631,6285400
2014-05-21,38.279999,38.849998,38.049999,38.320000,36.504841,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,36.885902,6414500
2014-05-23,38.529999,39.500000,38.529999,39.110001,37.257427,9864400
2014-05-27,39.380001,39.930000,39.230000,39.349998,37.486050,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,37.914730,11132400
2014-05-29,39.889999,40.270000,39.360001,39.820000,37.933792,9667100
2014-05-30,39.830002,40.169998,39.680000,40.160000,38.257690,13888300
2014-06-02,40.000000,41.250000,40.000000,41.220001,39.267479,9902100
2014-06-03,41.130001,42.090000,41.110001,41.439999,39.477055,9456200
2014-06-04,41.360001,42.900002,41.200001,42.820000,40.791687,11931500
2014-06-05,43.000000,43.490002,42.270000,42.410000,40.401112,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,41.801479,13615400
2014-06-09,44.000000,44.430000,43.070000,43.590000,41.525219,11689500
2014-06-10,43.500000,43.860001,42.930000,43.660000,41.591885,8384400
2014-06-11,42.900002,43.290001,42.029999,42.290001,40.286793,13184000
2014-06-12,41.270000,41.410000,38.849998,40.200001,38.295792,37320100
2014-06-13,40.250000,40.919998,39.549999,40.380001,38.467262,13586100
2014-06-16,39.680000,41.290001,39.669998,41.060001,39.115059,13633600
2014-06-17,41.080002,42.189999,40.759998,41.869999,39.886673,12523400
2014-06-18,41.930000,42.820000,41.570000,42.660000,40.639256,11249400
2014-06-19,42.820000,43.490002,42.660000,43.060001,41.020313,14116000
2014-06-20,43.040001,44.549999,43.029999,44.549999,42.439735,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001,42.258736,18454500
2014-06-24,44.139999,44.610001,42.759998,43.180000,41.134632,13248100
2014-06-25,42.900002,44.000000,42.299999,43.910000,41.830059,10944400
2014-06-26,43.959999,44.599998,43.500000,44.549999,42.439735,11174300
2014-06-27,44.299999,44.750000,43.910000,44.000000,41.915783,41468300
2014-06-30,44.040001,44.080002,42.830002,42.959999,40.925041,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001,41.782425,9162600
2014-07-02,42.889999,42.950001,41.419998,41.950001,39.962902,19744600
2014-07-03,42.610001,42.939999,41.400002,41.619999,39.648525,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,38.200523,14223500
2014-07-08,39.139999,40.330002,37.900002,40.259998,38.352955,26399400
2014-07-09,42.080002,42.349998,40.509998,41.990002,40.001011,20468300
2014-07-10,41.000000,42.980000,40.770000,42.820000,40.791687,11827200
2014-07-11,42.910000,43.230000,42.520000,42.880001,40.848846,8135500
2014-07-14,43.259998,43.590000,42.730000,42.980000,40.944099,7214700
2014-07-15,43.330002,43.730000,42.779999,43.700001,41.630005,8358400
2014-07-16,44.000000,44.000000,43.299999,43.480000,41.420422,6371100
2014-07-17,43.040001,43.439999,41.650002,41.700001,39.724747,13919700
2014-07-18,42.230000,43.220001,42.150002,42.919998,40.886951,8869000
2014-07-21,42.910000,42.950001,42.250000,42.480000,40.467789,5679500
2014-07-22,42.700001,42.889999,42.150002,42.380001,40.372528,6456900
2014-07-23,42.720001,43.660000,42.650002,43.330002,41.277523,10166700
2014-07-24,42.500000,43.950001,41.700001,42.160000,40.162945,18015200
2014-07-25,42.250000,42.680000,41.340000,41.680000,39.705688,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001,38.381527,15941300
2014-07-29,40.650002,40.849998,39.389999,39.529999,37.657532,10713400
2014-07-30,39.900002,40.259998,39.299999,39.549999,37.676579,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,37.103550,13532100
2014-08-01,38.750000,39.529999,38.430000,39.430000,37.657478,8975900
2014-08-04,39.490002,39.849998,37.630001,38.139999,36.425472,11090100
2014-08-05,37.889999,38.450001,36.740002,37.180000,35.508625,10423000
2014-08-06,36.560001,38.000000,36.139999,37.459999,35.776031,9501300
2014-08-07,37.700001,38.410000,36.500000,36.860001,35.203014,9886800
2014-08-08,36.560001,37.380001,35.230000,37.180000,35.508625,20753800
2014-08-11,37.790001,38.369999,37.349998,37.970001,36.263107,9015800
2014-08-12,38.139999,38.139999,37.270000,37.520000,35.833344,6223700
2014-08-13,37.639999,38.459999,37.439999,38.119999,36.406368,6177000
2014-08-14,38.500000,39.610001,38.459999,39.570000,37.791180,10132500
2014-08-15,39.980000,40.080002,38.790001,39.189999,37.428265,9806500
2014-08-18,39.599998,40.900002,39.599998,40.660000,38.832180,10900700
2014-08-19,40.959999,41.000000,40.259998,40.430000,38.612522,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,38.774883,6504500
2014-08-21,40.750000,40.849998,39.450001,39.509998,37.733879,8152000
2014-08-22,39.599998,40.209999,39.549999,39.849998,38.058598,5771400
2014-08-25,40.230000,40.279999,39.400002,39.419998,37.647923,7071800
2014-08-26,39.549999,39.750000,39.070000,39.090000,37.332760,5732600
2014-08-27,39.360001,39.400002,38.680000,38.990002,37.237259,6457300
2014-08-28,38.709999,39.400002,38.700001,39.169998,37.409168,3888100
2014-08-29,39.099998,39.349998,38.360001,38.880001,37.132198,6644600
2014-09-02,39.000000,40.540001,38.889999,40.500000,38.679379,10932800
2014-09-03,39.730000,39.900002,38.669998,39.139999,37.380508,9995100
2014-09-04,39.369999,39.980000,38.360001,38.470001,36.740631,12004000
2014-09-05,38.509998,38.709999,37.709999,37.849998,36.148506,12067600
2014-09-08,37.959999,38.400002,37.959999,38.230000,36.511425,7345800
2014-09-09,37.630001,38.680000,37.380001,37.959999,36.253551,9101100
2014-09-10,37.930000,38.869999,37.910000,38.580002,36.845692,8107500
2014-09-11,38.730000,39.040001,37.930000,38.090000,36.377716,10066700
2014-09-12,38.090000,38.509998,37.630001,37.650002,35.957500,8229200
2014-09-15,37.599998,37.799999,36.840000,37.070000,35.403576,7954200
2014-09-16,37.000000,38.009998,36.810001,37.980000,36.272655,6723000
2014-09-17,37.919998,38.240002,37.040001,37.459999,35.776031,6682700
2014-09-18,37.700001,38.110001,37.599998,38.049999,36.339516,4553800
2014-09-19,38.060001,38.250000,36.630001,36.630001,34.983356,17589900
2014-09-22,37.000000,37.000000,35.439999,35.580002,33.980549,10964300
2014-09-23,35.040001,35.770000,34.639999,35.330002,33.741791,12146800
2014-09-24,35.470001,36.340000,35.180000,36.119999,34.496281,8487700
2014-09-25,35.880001,35.980000,34.869999,35.209999,33.627174,10931800
2014-09-26,35.250000,36.119999,35.020000,35.930000,34.314812,8514800
2014-09-29,35.349998,35.750000,34.939999,35.029999,33.455273,7485000
2014-09-30,35.049999,35.849998,34.340000,35.480000,33.885044,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389999,32.844048,19443300
2014-10-02,34.470001,35.380001,33.509998,33.930000,32.404724,21476300
2014-10-03,34.660000,36.320000,34.610001,36.230000,34.601330,15076600
2014-10-06,36.310001,36.500000,34.860001,34.930000,33.359772,12789300
2014-10-07,34.750000,35.020000,34.060001,34.090000,32.557541,10030100
2014-10-08,34.529999,34.549999,32.599998,33.000000,31.516531,22753600
2014-10-09,33.500000,33.700001,31.940001,31.980000,30.542383,22634100
2014-10-10,31.549999,32.250000,29.780001,30.780001,29.396326,31018700
2014-10-13,31.070000,31.389999,28.100000,28.580000,27.295223,34532900
2014-10-14,29.290001,32.180000,29.280001,31.510000,30.093512,28136800
2014-10-15,30.219999,32.619999,29.490000,31.690001,30.265421,39941300
2014-10-16,30.629999,33.400002,30.000000,32.970001,31.487883,24983100
2014-10-17,33.880001,34.340000,32.810001,33.380001,31.879446,16001100
2014-10-20,34.189999,35.389999,34.000000,35.220001,33.636738,13532700
2014-10-21,36.139999,37.880001,36.020000,37.849998,36.148506,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.374912,18958400
2014-10-23,37.430000,40.180000,36.799999,38.480000,36.750183,33292000
2014-10-24,38.599998,39.950001,38.580002,39.820000,38.029949,17834100
2014-10-27,39.599998,40.400002,39.290001,39.910000,38.115898,13353100
2014-10-28,40.110001,40.759998,39.750000,40.240002,38.431080,12185300
2014-10-29,40.070000,40.400002,39.240002,39.939999,38.144554,15782400
2014-10-30,39.910000,40.689999,39.619999,40.299999,38.584972,10566600
2014-10-31,41.099998,41.750000,40.799999,41.349998,39.590286,13008200
2014-11-03,41.439999,42.099998,41.430000,42.000000,40.212635,8441400
2014-11-04,42.830002,43.700001,42.500000,42.700001,40.882847,17421200
2014-11-05,43.320000,43.349998,42.090000,42.250000,40.451984,11528800
2014-11-06,42.590000,44.130001,42.590000,43.139999,41.304111,14477200
2014-11-07,43.139999,43.490002,42.630001,43.200001,41.361565,9022600
2014-11-10,42.500000,43.939999,41.680000,43.830002,41.964752,13171000
2014-11-11,44.000000,44.470001,43.320000,43.439999,41.591351,11048700
2014-11-12,43.250000,43.630001,42.840000,43.430000,41.581776,7705300
2014-11-13,43.540001,44.459999,43.490002,44.119999,42.242416,11135000
2014-11-14,44.000000,44.540001,43.669998,44.009998,42.137093,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,41.830704,8691700
2014-11-18,43.759998,45.459999,43.759998,45.049999,43.132839,14218900
2014-11-19,44.830002,45.400002,44.040001,44.099998,42.223267,11291100
2014-11-20,43.650002,44.720001,43.200001,44.160000,42.280701,9431400
2014-11-21,44.380001,44.490002,43.250000,43.310001,41.466885,10866500
2014-11-24,43.720001,43.959999,42.779999,43.209999,41.371132,9576600
2014-11-25,43.180000,44.439999,43.099998,44.150002,42.271141,11563800
2014-11-26,44.310001,45.750000,44.000000,44.970001,43.056232,12798600
2014-11-28,47.000000,49.450001,47.000000,48.529999,46.464733,21638700
2014-12-01,49.000000,49.470001,47.360001,47.880001,45.842392,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001,45.823254,11853900
2014-12-03,47.740002,48.470001,46.930000,48.240002,46.187080,8913700
2014-12-04,49.599998,50.270000,49.320000,49.650002,47.537071,15219000
2014-12-05,50.090000,51.750000,50.009998,51.009998,48.839195,15588200
2014-12-08,50.439999,51.320000,50.150002,50.820000,48.657284,16167300
2014-12-09,49.099998,49.200001,47.389999,48.310001,46.254101,20575400
2014-12-10,49.799999,50.400002,48.250000,48.939999,46.857288,18500000
2014-12-11,49.799999,51.500000,49.650002,50.529999,48.379620,15054200
2014-12-12,51.680000,51.700001,49.900002,49.970001,47.843464,15364000
2014-12-15,50.209999,51.320000,49.320000,50.840000,48.676437,15368500
2014-12-16,51.009998,51.150002,47.680000,47.959999,45.918995,22053700
2014-12-17,48.259998,49.490002,46.049999,48.799999,46.723251,24779800
2014-12-18,48.560001,50.930000,47.500000,50.139999,48.006226,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709999,48.551964,26787700
2014-12-22,51.099998,51.880001,50.720001,50.840000,48.676437,8872400
2014-12-23,50.950001,51.139999,49.840000,50.209999,48.073231,7166300
2014-12-24,50.660000,51.689999,50.349998,51.430000,49.241329,5955400
2014-12-26,51.459999,52.250000,51.060001,51.959999,49.748768,6841800
2014-12-29,51.650002,53.240002,51.299999,52.849998,50.600887,8788900
2014-12-30,53.000000,53.700001,52.830002,53.419998,51.146641,8063100
2014-12-31,53.900002,54.639999,53.320000,53.630001,51.347710,10626000
2015-01-02,54.279999,54.599998,53.070000,53.910000,51.615788,10748600
2015-01-05,54.369999,54.540001,53.340000,53.880001,51.587059,11565000
2015-01-06,54.270000,54.430000,52.130001,53.040001,50.782810,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009998,50.754082,10069800
