Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,19.769594,19.783062,19.661858,19.751638,13.437599,7809700
2004-04-27,19.751638,20.038935,19.661858,19.940178,13.565869,9817600
2004-04-28,19.836929,19.890799,19.688793,19.818974,13.483411,10475400
2004-04-29,19.823463,20.052402,19.792040,19.931198,13.559755,9323400
2004-04-30,19.931198,20.034447,19.760616,19.760616,13.443710,8936400
2004-05-03,19.849325,20.391500,19.753366,20.305136,13.814160,13175600
2004-05-04,20.305136,20.305136,19.940489,20.046043,13.637892,8566600
2004-05-05,19.911699,20.271549,19.911699,20.137205,13.699908,6947200
2004-05-06,20.137205,20.261953,20.055639,20.146803,13.706442,5943700
2004-05-07,20.146803,20.333923,19.887711,19.911699,13.546494,6086400
2004-05-10,19.887711,19.959681,19.460688,19.571041,13.314732,9058300
2004-05-11,19.350334,19.657406,19.350334,19.638214,13.360433,5641100
2004-05-12,19.446295,19.887711,19.431900,19.777355,13.455104,6333400
2004-05-13,19.585436,19.815741,19.547052,19.671801,13.383287,6107900
2004-05-14,19.671801,20.017256,19.619022,19.743771,13.432247,5791900
2004-05-17,19.623819,19.935690,19.561445,19.710184,13.409397,6917200
2004-05-18,19.902103,19.906902,19.628618,19.667002,13.380013,5501800
2004-05-19,19.911699,19.911699,19.556648,19.590235,13.327790,6679400
2004-05-20,19.494274,19.542253,19.283161,19.316748,13.141732,6330900
2004-05-21,19.359930,19.398314,19.139221,19.168011,13.040540,7990400
2004-05-24,19.249577,19.292759,18.971292,18.976089,12.909969,8088700
2004-05-25,19.019272,19.503870,18.918514,19.489475,13.259245,8599200
2004-05-26,19.465487,19.738972,19.383921,19.690992,13.396343,6278600
2004-05-27,19.815741,19.974073,19.695789,19.935690,13.562820,6174400
2004-05-28,19.964478,20.012459,19.575840,19.772558,13.451836,6109200
2004-06-01,19.700588,19.767759,19.575840,19.676598,13.386553,5808000
2004-06-02,19.791750,19.796549,19.561445,19.767759,13.448569,5274600
2004-06-03,19.590235,19.882912,19.575840,19.743771,13.432247,5126900
2004-06-04,19.791750,20.065235,19.762962,20.026852,13.624838,7217100
2004-06-07,20.127609,20.305136,20.127609,20.300339,13.810905,7090200
2004-06-08,20.223570,20.511450,20.213974,20.487459,13.938200,6201900
2004-06-09,20.492258,20.530642,20.305136,20.425085,13.895767,6862200
2004-06-10,20.391500,20.569027,20.348318,20.487459,13.938200,7283600
2004-06-14,20.343519,20.559429,20.285944,20.434683,13.902299,6905300
2004-06-15,20.511450,20.722563,20.420288,20.631399,14.036129,15291100
2004-06-16,20.573824,20.617006,20.511450,20.554632,13.983899,5529800
2004-06-17,20.511450,20.746552,20.434683,20.717764,14.094888,5532900
2004-06-18,20.717764,20.756147,20.525845,20.631399,14.036129,8812000
2004-06-21,20.631399,20.636198,20.415489,20.420288,13.892504,6214600
2004-06-22,20.381905,20.559429,19.945286,20.161196,13.716233,12784900
2004-06-23,20.161196,20.199579,20.002863,20.127609,13.693387,5902600
2004-06-24,19.950085,20.127609,19.671801,20.108418,13.680327,13197500
2004-06-25,20.108418,20.127609,19.436699,19.460688,13.239655,14331800
2004-06-28,19.575840,19.743771,19.479879,19.566244,13.311477,9677100
2004-06-29,19.561445,19.897306,19.532658,19.815741,13.481209,7822400
2004-06-30,19.815741,19.815741,19.388718,19.556648,13.304943,8112700
2004-07-01,19.575840,19.743771,19.292759,19.537457,13.291886,8998300
2004-07-02,19.475082,19.628618,19.393517,19.475082,13.249448,4257100
2004-07-06,19.311951,19.393517,19.091242,19.091242,12.988312,8833600
2004-07-07,19.072050,19.239981,18.880131,18.990484,12.919764,7051800
2004-07-08,18.990484,19.494274,18.966494,19.326344,13.148262,9557500
2004-07-09,19.599831,19.623819,19.096041,19.144020,13.024220,10993100
2004-07-12,19.239981,19.523062,19.100838,19.383921,13.187432,8237800
2004-07-13,19.196798,19.364729,19.191999,19.326344,13.233427,8100600
2004-07-14,19.168011,19.369526,18.961697,19.081646,13.065869,8547300
2004-07-15,19.239981,19.393517,19.067251,19.081646,13.065869,7201300
2004-07-16,19.230385,19.230385,18.731392,18.760180,12.845757,7990800
2004-07-19,18.860937,18.966494,18.659422,18.774574,12.855616,5950600
2004-07-20,18.774574,18.932907,18.688210,18.889727,12.934464,4349500
2004-07-21,18.932907,19.168011,18.592251,18.597048,12.734053,5810300
2004-07-22,18.568260,18.937706,18.568260,18.841745,12.901608,5510600
2004-07-23,18.841745,18.875332,18.424320,18.534674,12.691339,5813800
2004-07-26,18.544270,18.592251,18.366743,18.477098,12.651916,4502200
2004-07-27,18.549068,18.832150,18.390734,18.803362,12.875321,6266100
2004-07-28,18.712200,18.798565,18.361946,18.736191,12.829329,5865700
2004-07-29,18.736191,18.904119,18.592251,18.784170,12.862183,4733800
2004-07-30,18.788967,18.942505,18.702604,18.880131,12.927892,5065600
2004-08-02,18.880131,18.942505,18.764978,18.836948,12.898317,4125800
2004-08-03,18.764978,18.971292,18.697805,18.793766,12.868749,5041800
2004-08-04,18.582655,18.817757,18.496290,18.774574,12.855616,4921400
2004-08-05,18.688210,18.817757,18.568260,18.573057,12.717625,5597900
2004-08-06,18.534674,18.678614,18.400330,18.563461,12.711055,7422000
2004-08-09,18.424320,18.568260,18.381138,18.405128,12.602637,7684400
2004-08-10,18.568260,18.740988,18.357147,18.736191,12.829329,5017500
2004-08-11,18.664221,19.153616,18.640230,19.086445,13.069163,6263200
2004-08-12,18.942505,19.124828,18.875332,19.014475,13.019878,5861600
2004-08-13,19.014475,19.072050,18.832150,18.995281,13.006741,3747600
2004-08-16,19.048059,19.287960,18.937706,19.191999,13.141442,7235300
2004-08-17,19.383921,19.383921,19.144020,19.191999,13.141442,8861800
2004-08-18,19.191999,19.479879,19.076847,19.475082,13.335276,5195400
2004-08-19,19.441496,19.575840,19.311951,19.532658,13.374701,7430800
2004-08-20,19.532658,19.748568,19.475082,19.676598,13.473260,7164200
2004-08-23,19.714981,19.887711,19.599831,19.614223,13.430549,4666100
2004-08-24,19.743771,19.834932,19.643011,19.671801,13.469976,3562700
2004-08-25,19.671801,19.930893,19.652609,19.887711,13.617822,5609600
2004-08-26,19.839729,19.950085,19.753366,19.777355,13.542253,4014300
2004-08-27,19.758163,19.954882,19.748568,19.916498,13.637531,4437800
2004-08-30,19.916498,19.916498,19.767759,19.777355,13.542253,3189400
2004-08-31,19.839729,20.002863,19.729376,20.002863,13.696666,5533700
2004-09-01,20.002863,20.199579,19.921295,20.180387,13.818224,6553300
2004-09-02,20.180387,20.540237,20.180387,20.439480,13.995631,6629000
2004-09-03,20.473066,20.650593,20.449076,20.473066,14.018632,5971400
2004-09-07,20.473066,20.612207,20.103621,20.189983,13.824791,8979900
2004-09-08,20.247561,20.295540,20.103621,20.233166,13.854364,6479300
2004-09-09,20.209175,20.257156,20.094025,20.151600,13.798508,5190000
2004-09-10,20.055639,20.348318,20.007660,20.300339,13.900360,4535800
2004-09-13,20.271549,20.607410,20.199579,20.607410,14.110622,5922800
2004-09-14,20.559429,20.626602,20.415489,20.602612,14.107332,6700000
2004-09-15,20.559429,20.664986,20.386702,20.396297,13.966063,6595400
2004-09-16,20.449076,20.578623,20.415489,20.482662,14.025199,3671300
2004-09-17,20.573824,20.708168,20.521046,20.593016,14.100762,6919300
2004-09-20,20.511450,20.597815,20.372309,20.434683,13.992352,5192900
2004-09-21,20.391500,20.727360,20.290743,20.650593,14.140190,6496600
2004-09-22,20.439480,20.477863,20.113216,20.156399,13.801795,8414700
2004-09-23,20.213974,20.391500,20.209175,20.329126,13.920067,7969300
2004-09-24,20.276348,20.372309,20.252357,20.314732,13.910213,5658600
2004-09-27,20.233166,20.477863,20.209175,20.357914,13.939777,7018500
2004-09-28,20.295540,20.535440,20.218773,20.396297,13.966063,7473100
2004-09-29,20.343519,20.348318,20.161196,20.300339,13.900360,5858800
2004-09-30,20.348318,20.420288,20.113216,20.324327,13.916782,10146900
2004-10-01,20.367510,20.564228,20.213974,20.242762,13.860935,9799700
2004-10-04,20.247561,20.381905,20.079630,20.247561,13.864220,12476400
2004-10-05,20.247561,20.348318,20.175591,20.285944,13.890501,5495400
2004-10-06,20.319530,20.329126,20.127609,20.247561,13.864220,3712700
2004-10-07,20.252357,20.257156,19.815741,19.830133,13.578385,9908200
2004-10-08,19.719780,19.892508,19.551849,19.590235,13.414123,6137100
2004-10-11,19.595032,19.854124,19.595032,19.753366,13.525826,5165400
2004-10-12,19.729376,19.959681,19.667002,19.916498,13.637531,7115400
2004-10-13,20.007660,20.007660,19.643011,19.743771,13.604466,7758200
2004-10-14,19.839729,19.974073,19.671801,19.676598,13.558183,7755300
2004-10-15,20.007660,20.094025,19.801346,19.844528,13.673896,12143800
2004-10-18,19.887711,20.026852,19.791750,19.839729,13.670592,8833200
2004-10-19,19.796549,19.993265,19.758163,19.854124,13.680508,9269000
2004-10-20,19.887711,19.902103,19.671801,19.863720,13.687117,5713000
2004-10-21,19.839729,19.954882,19.513466,19.719780,13.587941,7134000
2004-10-22,19.719780,19.743771,19.575840,19.604628,13.508592,5768400
2004-10-25,19.604628,19.604628,19.403112,19.499071,13.435857,6402200
2004-10-26,19.455891,19.686193,19.311951,19.662205,13.548264,7559100
2004-10-27,19.599831,20.425085,19.599831,20.357914,14.027642,10123100
2004-10-28,20.271549,20.511450,20.228369,20.492258,14.120214,6074400
2004-10-29,20.425085,20.511450,20.333923,20.453875,14.093766,7650000
2004-11-01,20.391500,20.612207,20.281145,20.506653,14.130136,9146100
2004-11-02,20.415489,20.626602,20.209175,20.300339,13.987975,11304900
2004-11-03,20.621803,21.063219,20.602612,20.924078,14.417753,12707700
2004-11-04,20.924078,21.447060,20.799330,21.327110,14.695474,13233400
2004-11-05,21.375090,21.399080,21.111200,21.327110,14.695474,8573300
2004-11-08,21.447060,21.677364,21.245544,21.571808,14.864086,12284900
2004-11-09,21.543020,21.734940,21.403877,21.591000,14.877309,8333600
2004-11-10,21.591000,21.682161,21.471050,21.614990,14.893841,6186100
2004-11-11,21.619787,21.821304,21.543020,21.734940,14.976490,5886800
2004-11-12,21.375090,21.509434,20.952866,21.197563,14.606209,13839700
2004-11-15,21.255140,21.399080,21.082413,21.346302,14.708697,8353800
2004-11-16,21.346302,21.456656,21.183170,21.202362,14.609514,6089600
2004-11-17,21.231150,21.389484,20.837713,20.943270,14.430988,8071400
2004-11-18,20.847309,21.000847,20.765743,20.808926,14.338420,7361600
2004-11-19,20.631399,20.650593,20.449076,20.511450,14.133443,9764900
2004-11-22,20.588219,20.602612,20.223570,20.569027,14.173120,7597900
2004-11-23,20.607410,20.669785,20.223570,20.271549,13.968136,7826500
2004-11-24,20.319530,20.473066,20.165995,20.338722,14.014419,6435300
2004-11-26,20.281145,20.607410,20.271549,20.434683,14.080548,1998900
2004-11-29,20.434683,20.593016,20.305136,20.357914,14.027642,6152500
2004-11-30,19.964478,20.319530,19.964478,20.132408,13.872260,6844300
2004-12-01,20.122812,20.751350,20.098822,20.751350,14.298742,9203600
2004-12-02,20.631399,21.063219,20.617006,20.952866,14.437596,7808400
2004-12-03,21.000847,21.044027,20.746552,20.837713,14.358257,5528500
2004-12-06,20.760946,21.000847,20.554632,20.914482,14.411152,6205000
2004-12-07,20.914482,21.044027,20.760946,20.895290,14.397923,6718400
2004-12-08,21.063219,21.279131,20.957664,21.044027,14.500414,7833400
2004-12-09,20.453875,21.149584,20.453875,21.096806,14.536779,6912400
2004-12-10,20.617006,21.552616,20.617006,20.986452,14.460743,6108700
2004-12-13,21.015240,21.111200,20.847309,21.058422,14.510331,4776700
2004-12-14,21.111200,21.346302,20.938473,21.346302,14.708697,6035000
2004-12-15,21.207161,21.307919,21.101604,21.279131,14.662413,5278200
2004-12-16,21.375090,22.214741,21.279131,22.161963,15.270725,18594600
2004-12-17,22.176355,22.852875,22.070801,22.545801,15.535217,25249400
2004-12-20,22.502621,22.555399,22.152367,22.272316,15.346766,10273000
2004-12-21,22.272316,22.334690,21.974840,22.118780,15.240976,8392000
2004-12-22,22.080397,22.406660,22.037214,22.310699,15.373211,5566400
2004-12-23,22.315498,22.545801,22.209942,22.272316,15.346766,4486000
2004-12-27,22.267517,22.310699,22.070801,22.075598,15.211218,5378400
2004-12-28,22.128376,22.406660,22.128376,22.243528,15.326927,4503500
2004-12-29,22.243528,22.473831,22.214741,22.473831,15.485620,4602700
2004-12-30,22.536205,22.694540,22.454639,22.512217,15.512074,5359100
2004-12-31,22.497822,22.497822,22.219538,22.382669,15.422804,4053900
2005-01-03,22.310699,22.464235,22.229134,22.392265,15.429418,7165900
2005-01-04,22.397064,22.421055,22.046810,22.166759,15.274035,7886800
2005-01-05,22.262720,22.277115,21.912466,21.912466,15.098810,6601200
2005-01-06,22.018023,22.502621,22.013224,22.406660,15.439341,11950100
2005-01-07,22.454639,22.814489,22.310699,22.790501,15.703822,13965400
2005-01-10,22.785702,23.107168,22.742519,23.011208,15.855899,12901400
2005-01-11,23.030399,23.035198,22.588984,22.588984,15.564970,9620800
2005-01-12,22.526609,22.771309,22.296307,22.517014,15.601529,9152700
2005-01-13,22.521812,22.531408,21.989235,22.085194,15.302338,7997900
2005-01-14,21.950850,22.291508,21.854891,22.190750,15.375475,9098300
2005-01-18,22.094790,22.257921,21.830900,22.089993,15.305665,10155600
2005-01-19,22.094790,22.305902,22.022820,22.094790,15.308978,8540000
2005-01-20,22.094790,22.238729,21.830900,21.950850,15.209253,9509700
2005-01-21,21.878880,22.157164,21.854891,22.061205,15.285718,9754200
2005-01-24,22.066002,22.233932,21.998831,22.037214,15.269097,8083500
2005-01-25,22.042011,22.190750,21.974840,22.027618,15.262444,5464100
2005-01-26,22.056406,22.224337,22.008427,22.018023,15.255799,6843400
2005-01-27,21.970041,22.094790,21.773323,21.811708,15.112846,8253800
2005-01-28,21.782921,21.850092,21.538221,21.720547,15.049682,8599200
2005-01-31,21.720547,21.787718,21.523829,21.600595,14.966571,7407600
2005-02-01,21.600595,21.902870,21.514233,21.854891,15.142769,8140400
2005-02-02,21.854891,21.950850,21.773323,21.898071,15.172686,5276300
2005-02-03,21.941254,22.070801,21.787718,21.907667,15.179333,5035000
2005-02-04,21.811708,21.922062,21.744535,21.840496,15.132789,8925300
2005-02-07,21.830900,21.998831,21.806910,21.874083,15.156062,5251500
2005-02-08,21.782921,21.883678,21.662970,21.725344,15.053005,6093900
2005-02-09,21.730143,21.854891,21.662970,21.667768,15.013108,5890300
2005-02-10,21.787718,21.792517,21.528625,21.581404,14.953275,6051600
2005-02-11,21.662970,22.286711,21.634182,22.166759,15.358855,9076200
2005-02-14,22.118780,22.353882,22.085194,22.305902,15.455264,6531800
2005-02-15,22.382669,22.550600,22.301104,22.488226,15.581594,8228600
2005-02-16,22.488226,22.531408,22.406660,22.469034,15.568299,5888900
2005-02-17,22.469034,22.473831,22.209942,22.339487,15.478532,5633300
2005-02-18,22.339487,22.339487,22.118780,22.262720,15.425348,8378400
2005-02-22,22.070801,22.310699,21.782921,21.802113,15.106197,10219800
2005-02-23,21.830900,22.018023,21.792517,21.946053,15.205930,7473300
2005-02-24,21.869284,22.248325,21.758930,22.243528,15.412044,7029500
2005-02-25,22.190750,22.214741,22.032415,22.200346,15.382131,6726100
2005-02-28,22.200346,22.229134,21.830900,22.066002,15.289039,5873600
2005-03-01,22.066002,22.248325,22.008427,22.051607,15.279065,7974500
2005-03-02,21.888475,22.181154,21.734940,22.099588,15.312307,6534500
2005-03-03,22.099588,22.185951,21.845295,22.075598,15.295690,5887800
2005-03-04,22.137972,22.310699,22.018023,22.267517,15.428668,5635600
2005-03-07,22.349085,22.421055,22.277115,22.382669,15.508452,6212100
2005-03-08,22.382669,22.425852,22.257921,22.310699,15.458582,6367200
2005-03-09,22.166759,22.291508,22.013224,22.022820,15.259119,6714800
2005-03-10,21.994032,22.310699,21.965244,22.209942,15.388778,5482400
2005-03-11,22.166759,22.205145,22.056406,22.070801,15.292367,5496000
2005-03-14,22.070801,22.243528,21.984436,22.128376,15.332260,5765300
2005-03-15,22.128376,22.181154,21.883678,21.907667,15.179333,7973100
2005-03-16,21.797314,21.854891,21.648577,21.792517,15.099551,6441400
2005-03-17,21.231150,21.533424,21.149584,21.365494,14.803673,9139600
2005-03-18,21.259937,21.379889,21.029634,21.336706,14.783732,14699200
2005-03-21,21.293524,21.293524,20.967260,21.048826,14.584262,7746700
2005-03-22,20.794533,21.351101,20.794533,20.996048,14.547695,7570600
2005-03-23,20.938473,21.533424,20.938473,21.399080,14.826944,8553100
2005-03-24,21.351101,21.730143,21.327110,21.562212,14.939978,6721500
2005-03-28,21.567011,21.754131,21.437464,21.677364,15.019760,7888400
2005-03-29,21.830900,22.094790,21.773323,21.950850,15.209253,12520400
2005-03-30,22.142771,22.445044,22.085194,22.430651,15.541698,10563100
2005-03-31,22.430651,22.550600,22.329891,22.368277,15.498485,8676500
2005-04-01,22.469034,22.541004,22.128376,22.161963,15.355527,7308000
2005-04-04,22.243528,22.272316,22.061205,22.157164,15.352201,7683200
2005-04-05,22.305902,22.656157,22.277115,22.646561,15.691302,7825300
2005-04-06,22.694540,22.982420,22.632166,22.843279,15.827601,9512000
2005-04-07,22.843279,23.265503,22.814489,23.198330,16.073606,9074600
2005-04-08,23.198330,23.227118,22.944036,22.963228,15.910711,6155400
2005-04-11,23.030399,23.126360,22.905651,22.910450,15.874138,6496800
2005-04-12,22.886459,23.068785,22.574591,22.982420,15.924010,7763200
2005-04-13,22.790501,23.150351,22.766510,23.049591,16.062769,7575400
2005-04-14,22.987219,23.270300,22.958429,23.169542,16.146362,9097500
2005-04-15,23.169542,23.980404,23.169542,23.927626,16.674654,20272400
2005-04-18,23.702120,23.841263,23.217522,23.500605,16.377069,14942000
2005-04-19,23.342270,23.385452,22.934441,23.111965,16.106237,8509100
2005-04-20,22.934441,23.102369,22.656157,22.694540,15.815342,7894300
2005-04-21,22.910450,23.121561,22.435448,23.078381,16.082827,6969900
2005-04-22,22.982420,23.030399,22.656157,22.824085,15.905624,5826500
2005-04-25,22.838480,22.982420,22.704136,22.920046,15.972495,5934900
2005-04-26,22.800097,23.251108,22.800097,23.001612,16.029331,7080600
2005-04-27,22.996815,23.294291,22.843279,23.255905,16.206541,9021200
2005-04-28,23.107168,23.299088,23.073582,23.073582,16.079491,7940600
2005-04-29,23.193533,23.601362,23.078381,23.586967,16.437258,7984500
2005-05-02,23.510201,23.745302,23.486210,23.692524,16.510817,7136500
2005-05-03,23.678129,23.702120,23.471815,23.634949,16.470694,7313800
2005-05-04,23.654140,23.913233,23.548584,23.850859,16.621157,7457600
2005-05-05,23.745302,23.750099,23.351866,23.601362,16.447285,7165200
2005-05-06,23.673332,23.778889,23.467018,23.519796,16.390451,5289700
2005-05-09,23.491009,23.572575,23.390249,23.543785,16.407164,5040400
2005-05-10,23.447826,23.630150,23.337473,23.438231,16.333605,5173100
