Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,20.122812,20.751350,20.098822,20.751350,14.241647,9203600
2004-12-02,20.631399,21.063219,20.617006,20.952866,14.379947,7808400
2004-12-03,21.000847,21.044027,20.746552,20.837713,14.300920,5528500
2004-12-06,20.760946,21.000847,20.554632,20.914482,14.353607,6205000
2004-12-07,20.914482,21.044027,20.760946,20.895290,14.340431,6718400
2004-12-08,21.063219,21.279131,20.957664,21.044027,14.442511,7833400
2004-12-09,20.453875,21.149584,20.453875,21.096806,14.478733,6912400
2004-12-10,20.617006,21.552616,20.617006,20.986452,14.403001,6108700
2004-12-13,21.015240,21.111200,20.847309,21.058422,14.452393,4776700
2004-12-14,21.111200,21.346302,20.938473,21.346302,14.649966,6035000
2004-12-15,21.207161,21.307919,21.101604,21.279131,14.603865,5278200
2004-12-16,21.375090,22.214741,21.279131,22.161963,15.209752,18594600
2004-12-17,22.176355,22.852875,22.070801,22.545801,15.473182,25249400
2004-12-20,22.502621,22.555399,22.152367,22.272316,15.285488,10273000
2004-12-21,22.272316,22.334690,21.974840,22.118780,15.180119,8392000
2004-12-22,22.080397,22.406660,22.037214,22.310699,15.311827,5566400
2004-12-23,22.315498,22.545801,22.209942,22.272316,15.285488,4486000
2004-12-27,22.267517,22.310699,22.070801,22.075598,15.150479,5378400
2004-12-28,22.128376,22.406660,22.128376,22.243528,15.265733,4503500
2004-12-29,22.243528,22.473831,22.214741,22.473831,15.423781,4602700
2004-12-30,22.536205,22.694540,22.454639,22.512217,15.450130,5359100
2004-12-31,22.497822,22.497822,22.219538,22.382669,15.361227,4053900
2005-01-03,22.310699,22.464235,22.229134,22.392265,15.367804,7165900
2005-01-04,22.397064,22.421055,22.046810,22.166759,15.213044,7886800
2005-01-05,22.262720,22.277115,21.912466,21.912466,15.038519,6601200
2005-01-06,22.018023,22.502621,22.013224,22.406660,15.377686,11950100
2005-01-07,22.454639,22.814489,22.310699,22.790501,15.641119,13965400
2005-01-10,22.785702,23.107168,22.742519,23.011208,15.792588,12901400
2005-01-11,23.030399,23.035198,22.588984,22.588984,15.502818,9620800
2005-01-12,22.526609,22.771309,22.296307,22.517014,15.539237,9152700
2005-01-13,22.521812,22.531408,21.989235,22.085194,15.241232,7997900
2005-01-14,21.950850,22.291508,21.854891,22.190750,15.314081,9098300
2005-01-18,22.094790,22.257921,21.830900,22.089993,15.244553,10155600
2005-01-19,22.094790,22.305902,22.022820,22.094790,15.247853,8540000
2005-01-20,22.094790,22.238729,21.830900,21.950850,15.148525,9509700
2005-01-21,21.878880,22.157164,21.854891,22.061205,15.224685,9754200
2005-01-24,22.066002,22.233932,21.998831,22.037214,15.208134,8083500
2005-01-25,22.042011,22.190750,21.974840,22.027618,15.201498,5464100
2005-01-26,22.056406,22.224337,22.008427,22.018023,15.194881,6843400
2005-01-27,21.970041,22.094790,21.773323,21.811708,15.052501,8253800
2005-01-28,21.782921,21.850092,21.538221,21.720547,14.989590,8599200
2005-01-31,21.720547,21.787718,21.523829,21.600595,14.906814,7407600
2005-02-01,21.600595,21.902870,21.514233,21.854891,15.082305,8140400
2005-02-02,21.854891,21.950850,21.773323,21.898071,15.112102,5276300
2005-02-03,21.941254,22.070801,21.787718,21.907667,15.118718,5035000
2005-02-04,21.811708,21.922062,21.744535,21.840496,15.072364,8925300
2005-02-07,21.830900,21.998831,21.806910,21.874083,15.095549,5251500
2005-02-08,21.782921,21.883678,21.662970,21.725344,14.992899,6093900
2005-02-09,21.730143,21.854891,21.662970,21.667768,14.953164,5890300
2005-02-10,21.787718,21.792517,21.528625,21.581404,14.893561,6051600
2005-02-11,21.662970,22.286711,21.634182,22.166759,15.297526,9076200
2005-02-14,22.118780,22.353882,22.085194,22.305902,15.393555,6531800
2005-02-15,22.382669,22.550600,22.301104,22.488226,15.519374,8228600
2005-02-16,22.488226,22.531408,22.406660,22.469034,15.506127,5888900
2005-02-17,22.469034,22.473831,22.209942,22.339487,15.416727,5633300
2005-02-18,22.339487,22.339487,22.118780,22.262720,15.363756,8378400
2005-02-22,22.070801,22.310699,21.782921,21.802113,15.045877,10219800
2005-02-23,21.830900,22.018023,21.792517,21.946053,15.145211,7473300
2005-02-24,21.869284,22.248325,21.758930,22.243528,15.350508,7029500
2005-02-25,22.190750,22.214741,22.032415,22.200346,15.320712,6726100
2005-02-28,22.200346,22.229134,21.830900,22.066002,15.227992,5873600
2005-03-01,22.066002,22.248325,22.008427,22.051607,15.218057,7974500
2005-03-02,21.888475,22.181154,21.734940,22.099588,15.251167,6534500
2005-03-03,22.099588,22.185951,21.845295,22.075598,15.234613,5887800
2005-03-04,22.137972,22.310699,22.018023,22.267517,15.367060,5635600
2005-03-07,22.349085,22.421055,22.277115,22.382669,15.446533,6212100
2005-03-08,22.382669,22.425852,22.257921,22.310699,15.396857,6367200
2005-03-09,22.166759,22.291508,22.013224,22.022820,15.198194,6714800
2005-03-10,21.994032,22.310699,21.965244,22.209942,15.327324,5482400
2005-03-11,22.166759,22.205145,22.056406,22.070801,15.231302,5496000
2005-03-14,22.070801,22.243528,21.984436,22.128376,15.271044,5765300
2005-03-15,22.128376,22.181154,21.883678,21.907667,15.118718,7973100
2005-03-16,21.797314,21.854891,21.648577,21.792517,15.039257,6441400
2005-03-17,21.231150,21.533424,21.149584,21.365494,14.744564,9139600
2005-03-18,21.259937,21.379889,21.029634,21.336706,14.724701,14699200
2005-03-21,21.293524,21.293524,20.967260,21.048826,14.526026,7746700
2005-03-22,20.794533,21.351101,20.794533,20.996048,14.489606,7570600
2005-03-23,20.938473,21.533424,20.938473,21.399080,14.767737,8553100
2005-03-24,21.351101,21.730143,21.327110,21.562212,14.880324,6721500
2005-03-28,21.567011,21.754131,21.437464,21.677364,14.959786,7888400
2005-03-29,21.830900,22.094790,21.773323,21.950850,15.148525,12520400
2005-03-30,22.142771,22.445044,22.085194,22.430651,15.479640,10563100
2005-03-31,22.430651,22.550600,22.329891,22.368277,15.436600,8676500
2005-04-01,22.469034,22.541004,22.128376,22.161963,15.294215,7308000
2005-04-04,22.243528,22.272316,22.061205,22.157164,15.290898,7683200
2005-04-05,22.305902,22.656157,22.277115,22.646561,15.628646,7825300
2005-04-06,22.694540,22.982420,22.632166,22.843279,15.764397,9512000
2005-04-07,22.843279,23.265503,22.814489,23.198330,16.009426,9074600
2005-04-08,23.198330,23.227118,22.944036,22.963228,15.847175,6155400
2005-04-11,23.030399,23.126360,22.905651,22.910450,15.810753,6496800
2005-04-12,22.886459,23.068785,22.574591,22.982420,15.860422,7763200
2005-04-13,22.790501,23.150351,22.766510,23.049591,15.998630,7575400
2005-04-14,22.987219,23.270300,22.958429,23.169542,16.081890,9097500
2005-04-15,23.169542,23.980404,23.169542,23.927626,16.608070,20272400
2005-04-18,23.702120,23.841263,23.217522,23.500605,16.311678,14942000
2005-04-19,23.342270,23.385452,22.934441,23.111965,16.041922,8509100
2005-04-20,22.934441,23.102369,22.656157,22.694540,15.752190,7894300
2005-04-21,22.910450,23.121561,22.435448,23.078381,16.018618,6969900
2005-04-22,22.982420,23.030399,22.656157,22.824085,15.842116,5826500
2005-04-25,22.838480,22.982420,22.704136,22.920046,15.908716,5934900
2005-04-26,22.800097,23.251108,22.800097,23.001612,15.965327,7080600
2005-04-27,22.996815,23.294291,22.843279,23.255905,16.141830,9021200
2005-04-28,23.107168,23.299088,23.073582,23.073582,16.015284,7940600
2005-04-29,23.193533,23.601362,23.078381,23.586967,16.371622,7984500
2005-05-02,23.510201,23.745302,23.486210,23.692524,16.444893,7136500
2005-05-03,23.678129,23.702120,23.471815,23.634949,16.404928,7313800
2005-05-04,23.654140,23.913233,23.548584,23.850859,16.554787,7457600
2005-05-05,23.745302,23.750099,23.351866,23.601362,16.381609,7165200
2005-05-06,23.673332,23.778889,23.467018,23.519796,16.324999,5289700
2005-05-09,23.491009,23.572575,23.390249,23.543785,16.341650,5040400
2005-05-10,23.447826,23.630150,23.337473,23.438231,16.268385,5173100
2005-05-11,23.529392,23.673332,23.414240,23.634949,16.404928,8387800
2005-05-12,23.692524,23.750099,23.510201,23.567776,16.358295,5692900
2005-05-13,23.438231,23.476614,23.169542,23.395048,16.238411,6936800
2005-05-16,23.462219,23.778889,23.351866,23.735706,16.474859,5984700
2005-05-17,23.630150,23.716515,23.457422,23.706919,16.454878,6476000
2005-05-18,23.702120,23.822069,23.577372,23.678129,16.434898,6711100
2005-05-19,23.702120,23.716515,23.347069,23.529392,16.331656,6859100
2005-05-20,23.596563,23.596563,23.385452,23.452623,16.278368,5602700
2005-05-23,23.606159,23.606159,23.270300,23.366261,16.218431,6307600
2005-05-24,23.222321,23.438231,23.222321,23.351866,16.208433,6199800
2005-05-25,23.255905,23.351866,23.073582,23.145552,16.065237,6477600
2005-05-26,23.241512,23.327875,22.684944,23.135956,16.058580,5463500
2005-05-27,23.222321,23.318279,22.996815,23.030399,15.985302,4114000
2005-05-31,23.102369,23.222321,22.972824,23.145552,16.065237,7382600
2005-06-01,23.102369,23.318279,23.039995,23.188734,16.095205,6038100
2005-06-02,23.063986,23.222321,23.001612,23.155148,16.071898,4502200
2005-06-03,23.054390,23.342270,23.006411,23.159946,16.075222,5459900
2005-06-06,23.342270,23.438231,23.150351,23.246309,16.135174,4989500
2005-06-07,23.265503,23.529392,23.236713,23.395048,16.238411,6461000
2005-06-08,23.510201,23.514997,23.251108,23.347069,16.205107,6261100
2005-06-09,23.275099,23.524593,23.222321,23.500605,16.311678,6944500
2005-06-10,23.534189,23.534189,23.327875,23.462219,16.285034,6780500
2005-06-13,23.375856,23.759695,23.284695,23.438231,16.268385,5767600
2005-06-14,23.390249,23.615755,23.390249,23.519796,16.324999,4279200
2005-06-15,23.538988,23.577372,23.231916,23.519796,16.324999,4516200
2005-06-16,23.519796,23.630150,23.438231,23.548584,16.344978,4151700
2005-06-17,23.764494,23.788485,23.510201,23.716515,16.461536,10247300
2005-06-20,23.577372,23.740503,23.467018,23.697323,16.448219,3832400
2005-06-21,23.750099,23.793282,23.673332,23.726110,16.468197,5424100
2005-06-22,23.759695,23.855656,23.654140,23.855656,16.558121,6343400
2005-06-23,23.855656,23.913233,23.514997,23.548584,16.344978,5168800
2005-06-24,23.491009,23.625353,23.347069,23.519796,16.324999,8520200
2005-06-27,23.510201,23.577372,23.404644,23.505402,16.315010,5900100
2005-06-28,23.582170,23.783686,23.505402,23.750099,16.484848,5129200
2005-06-29,23.692524,23.706919,23.572575,23.620554,16.394930,5488900
2005-06-30,23.510201,23.586967,23.467018,23.514997,16.321669,9824900
2005-07-01,23.620554,23.817272,23.495806,23.524593,16.328329,7019500
2005-07-05,23.471815,23.702120,23.443027,23.486210,16.301689,5530800
2005-07-06,23.486210,23.678129,23.428635,23.577372,16.364960,7731900
2005-07-07,23.438231,23.606159,23.375856,23.495806,16.308344,12606200
2005-07-08,23.500605,23.730907,23.414240,23.678129,16.434898,6682300
2005-07-11,23.798080,23.870050,23.726110,23.822069,16.534807,8614400
2005-07-12,23.855656,23.990000,23.726110,23.985203,16.648033,13182900
2005-07-13,23.510201,23.529392,22.622570,22.862471,15.956535,29627900
2005-07-14,22.843279,23.083178,22.310699,22.368277,15.611621,20639600
2005-07-15,22.262720,22.574591,22.262720,22.488226,15.695336,11511200
2005-07-18,22.526609,22.651358,22.267517,22.267517,15.541293,8551000
2005-07-19,22.358681,22.440247,22.195547,22.238729,15.521200,8056200
2005-07-20,22.310699,22.502621,22.257921,22.478630,15.688640,7931800
2005-07-21,22.497822,22.574591,22.277115,22.291508,15.558037,7426800
2005-07-22,22.262720,22.286711,22.032415,22.089993,15.417399,10948900
2005-07-25,22.157164,22.233932,21.686960,21.826101,15.233215,12144400
2005-07-26,21.898071,22.070801,21.744535,21.946053,15.316931,6768400
2005-07-27,22.061205,22.301104,21.955648,22.190750,15.487716,6142300
2005-07-28,22.286711,22.622570,22.166759,22.464235,15.678592,7670600
2005-07-29,22.473831,22.588984,22.334690,22.373074,15.614962,7504100
2005-08-01,22.478630,22.656157,22.358681,22.560196,15.745561,8678600
2005-08-02,22.646561,22.699339,22.588984,22.684944,15.832625,6762600
2005-08-03,22.550600,22.728127,22.502621,22.708935,15.849378,4783200
2005-08-04,22.598579,22.723328,22.473831,22.564995,15.748911,6616500
2005-08-05,22.502621,22.574591,22.286711,22.305902,15.568089,5758200
2005-08-08,22.382669,22.425852,22.176355,22.253124,15.531248,3634400
2005-08-09,22.262720,22.425852,22.262720,22.358681,15.604917,6493500
2005-08-10,22.497822,22.636965,22.291508,22.358681,15.604917,6458500
2005-08-11,22.425852,22.517014,22.310699,22.445044,15.665194,5443700
2005-08-12,22.382669,22.430651,22.190750,22.329891,15.584822,5291700
2005-08-15,22.310699,22.517014,22.262720,22.416256,15.645106,4750700
2005-08-16,22.430651,22.469034,22.061205,22.080397,15.410699,4922000
2005-08-17,22.161963,22.353882,22.113981,22.113981,15.434140,4782200
2005-08-18,22.046810,22.286711,22.037214,22.080397,15.410699,4933700
2005-08-19,22.181154,22.229134,21.965244,21.989235,15.347071,5114200
2005-08-22,21.994032,22.190750,21.922062,22.051607,15.390601,4861600
2005-08-23,21.998831,22.046810,21.917265,21.926861,15.303542,5760100
2005-08-24,21.806910,22.018023,21.447060,21.552616,15.042342,7470800
2005-08-25,21.543020,21.854891,21.514233,21.643778,15.105971,7062100
2005-08-26,21.547817,21.662970,21.456656,21.461454,14.978711,4893700
2005-08-29,21.327110,21.782921,21.322311,21.653374,15.112662,7012500
2005-08-30,21.653374,21.653374,21.303120,21.413473,14.945228,7571900
2005-08-31,21.519030,21.672565,21.423071,21.653374,15.112662,9665400
2005-09-01,21.744535,21.883678,21.514233,21.658173,15.116006,7044800
2005-09-02,21.686960,21.725344,21.490242,21.533424,15.028935,5307400
2005-09-06,21.533424,21.782921,21.533424,21.734940,15.169588,8454100
2005-09-07,21.734940,22.018023,21.691757,21.917265,15.296840,5962200
2005-09-08,21.974840,21.974840,21.667768,21.778122,15.199729,5040000
2005-09-09,21.782921,21.950850,21.696556,21.864487,15.260004,5663800
2005-09-12,21.691757,22.166759,21.543020,21.701353,15.146150,7581200
2005-09-13,21.734940,21.744535,21.015240,21.427868,14.955276,14687100
2005-09-14,21.427868,21.456656,21.010443,21.039230,14.684029,10557300
2005-09-15,21.111200,21.139988,20.847309,20.967260,14.633803,12966600
2005-09-16,20.991249,21.101604,20.847309,20.986452,14.647195,19156500
2005-09-19,20.871300,20.880896,20.487459,20.780138,14.503196,9672900
2005-09-20,20.780138,20.991249,20.660189,20.674582,14.429529,8488700
2005-09-21,20.506653,20.847309,20.487459,20.679380,14.432872,11404300
2005-09-22,20.679380,21.149584,20.674582,21.068018,14.704122,9887600
2005-09-23,21.101604,21.365494,21.072817,21.216757,14.807927,9817400
2005-09-26,20.856907,21.015240,20.333923,20.468267,14.285537,19637500
2005-09-27,20.583420,20.655390,20.439480,20.501854,14.308973,12269400
2005-09-28,20.631399,20.650593,20.007660,20.122812,14.044427,15790700
2005-09-29,20.103621,20.295540,19.945286,20.194782,14.094659,13150600
2005-09-30,20.127609,20.410692,19.959681,20.343519,14.198468,12685700
2005-10-03,20.343519,20.521046,20.252357,20.381905,14.225262,10359900
2005-10-04,20.631399,21.154383,20.631399,21.115997,14.737609,21396200
2005-10-05,21.125593,21.283928,20.751350,20.765743,14.493153,10641900
2005-10-06,20.631399,20.751350,20.425085,20.640997,14.406088,14305700
2005-10-07,20.640997,20.722563,20.449076,20.487459,14.298927,8023900
2005-10-10,20.458672,20.530642,20.233166,20.237965,14.124796,6849700
2005-10-11,20.180387,20.463470,20.151600,20.353115,14.205163,7789900
2005-10-12,20.175591,20.487459,19.950085,20.199579,14.189996,11613100
2005-10-13,20.065235,20.545036,20.065235,20.425085,14.348415,12476200
2005-10-14,20.305136,20.482662,20.151600,20.458672,14.372010,10143100
2005-10-17,20.343519,20.429884,20.175591,20.415489,14.341677,7698800
2005-10-18,20.295540,20.516249,20.271549,20.343519,14.291118,8982000
2005-10-19,20.271549,21.159180,20.175591,21.087210,14.813556,17332400
2005-10-20,20.991249,21.063219,20.684177,20.756147,14.580984,14535200
2005-10-21,20.852108,20.856907,20.405893,20.511450,14.409091,12781300
2005-10-24,20.645794,20.732159,20.521046,20.583420,14.459650,8635800
2005-10-25,20.621803,20.919279,20.583420,20.765743,14.587726,7406600
2005-10-26,20.837713,20.986452,20.617006,20.636198,14.496725,6744000
2005-10-27,20.636198,20.717764,20.333923,20.362713,14.304602,5549300
2005-10-28,20.362713,20.535440,20.185186,20.511450,14.409091,7414100
2005-10-31,20.823320,20.919279,20.487459,20.655390,14.510204,9291100
2005-11-01,20.607410,20.770542,20.492258,20.525845,14.419195,6517900
2005-11-02,20.357914,20.535440,20.223570,20.458672,14.372010,9639400
2005-11-03,20.429884,20.588219,20.401096,20.530642,14.422564,10380500
2005-11-04,20.607410,20.621803,20.257156,20.425085,14.348415,7898400
2005-11-07,20.425085,20.487459,20.271549,20.415489,14.341677,7991800
2005-11-08,20.295540,20.468267,20.271549,20.401096,14.331564,6898200
2005-11-09,20.348318,20.669785,20.228369,20.487459,14.392232,11058700
2005-11-10,20.549833,20.621803,20.396297,20.535440,14.425939,8485600
2005-11-11,20.823320,21.039230,20.631399,20.981653,14.739401,12026800
2005-11-14,20.900087,20.909683,19.350334,19.441496,13.657454,29038100
2005-11-15,19.782154,20.026852,19.671801,19.897306,13.977656,18528500
2005-11-16,19.719780,19.743771,19.100838,19.470284,13.677674,19479300
2005-11-17,19.470284,19.671801,19.407909,19.604628,13.772054,9399500
2005-11-18,19.911699,19.911699,19.489475,19.623819,13.785535,8543900
2005-11-21,19.585436,19.599831,19.369526,19.369526,13.606894,8946000
2005-11-22,19.168011,19.254374,18.280380,18.865736,13.252991,27727100
2005-11-23,18.822554,18.942505,18.625835,18.707401,13.141762,15497000
2005-11-25,18.779371,18.856140,18.664221,18.702604,13.138386,5110400
2005-11-28,18.712200,18.755383,18.645027,18.688210,13.128278,13638800
2005-11-29,18.678614,18.688210,18.309168,18.309168,12.862008,14557100
2005-11-30,18.309168,18.419521,17.992500,18.093258,12.710331,18449300
2005-12-01,18.011692,18.203611,18.011692,18.054874,12.683370,16008100
2005-12-02,18.424320,18.779371,18.285177,18.501087,12.996825,18630600
2005-12-05,18.481895,18.515482,18.232401,18.323563,12.872113,12515200
2005-12-06,18.438713,18.510683,18.131641,18.170027,12.764257,10453700
2005-12-07,18.256390,18.448311,18.141237,18.232401,12.808077,9457600
2005-12-08,18.232401,18.414724,18.184420,18.371542,12.905825,11687300
2005-12-09,18.448311,18.822554,18.433916,18.707401,13.141762,17688200
2005-12-12,18.616240,18.851341,18.486694,18.793766,13.202424,10895100
2005-12-13,18.673817,19.072050,18.640230,18.937706,13.303550,11606900
