Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,21.878880,22.157164,21.854891,22.061205,11.851634,9754200
2005-01-24,22.066002,22.233932,21.998831,22.037214,11.838749,8083500
2005-01-25,22.042011,22.190750,21.974840,22.027618,11.833589,5464100
2005-01-26,22.056406,22.224337,22.008427,22.018023,11.828439,6843400
2005-01-27,21.970041,22.094790,21.773323,21.811708,11.717603,8253800
2005-01-28,21.782921,21.850092,21.538221,21.720547,11.668627,8599200
2005-01-31,21.720547,21.787718,21.523829,21.600595,11.604194,7407600
2005-02-01,21.600595,21.902870,21.514233,21.854891,11.740805,8140400
2005-02-02,21.854891,21.950850,21.773323,21.898071,11.763999,5276300
2005-02-03,21.941254,22.070801,21.787718,21.907667,11.769154,5035000
2005-02-04,21.811708,21.922062,21.744535,21.840496,11.733068,8925300
2005-02-07,21.830900,21.998831,21.806910,21.874083,11.751112,5251500
2005-02-08,21.782921,21.883678,21.662970,21.725344,11.671206,6093900
2005-02-09,21.730143,21.854891,21.662970,21.667768,11.640274,5890300
2005-02-10,21.787718,21.792517,21.528625,21.581404,11.593878,6051600
2005-02-11,21.662970,22.286711,21.634182,22.166759,11.908347,9076200
2005-02-14,22.118780,22.353882,22.085194,22.305902,11.983091,6531800
2005-02-15,22.382669,22.550600,22.301104,22.488226,12.081038,8228600
2005-02-16,22.488226,22.531408,22.406660,22.469034,12.070729,5888900
2005-02-17,22.469034,22.473831,22.209942,22.339487,12.001132,5633300
2005-02-18,22.339487,22.339487,22.118780,22.262720,11.959892,8378400
2005-02-22,22.070801,22.310699,21.782921,21.802113,11.712444,10219800
2005-02-23,21.830900,22.018023,21.792517,21.946053,11.789775,7473300
2005-02-24,21.869284,22.248325,21.758930,22.243528,11.949589,7029500
2005-02-25,22.190750,22.214741,22.032415,22.200346,11.926385,6726100
2005-02-28,22.200346,22.229134,21.830900,22.066002,11.854213,5873600
2005-03-01,22.066002,22.248325,22.008427,22.051607,11.846482,7974500
2005-03-02,21.888475,22.181154,21.734940,22.099588,11.872254,6534500
2005-03-03,22.099588,22.185951,21.845295,22.075598,11.859370,5887800
2005-03-04,22.137972,22.310699,22.018023,22.267517,11.962467,5635600
2005-03-07,22.349085,22.421055,22.277115,22.382669,12.024332,6212100
2005-03-08,22.382669,22.425852,22.257921,22.310699,11.985670,6367200
2005-03-09,22.166759,22.291508,22.013224,22.022820,11.831019,6714800
2005-03-10,21.994032,22.310699,21.965244,22.209942,11.931535,5482400
2005-03-11,22.166759,22.205145,22.056406,22.070801,11.856790,5496000
2005-03-14,22.070801,22.243528,21.984436,22.128376,11.887719,5765300
2005-03-15,22.128376,22.181154,21.883678,21.907667,11.769154,7973100
2005-03-16,21.797314,21.854891,21.648577,21.792517,11.707297,6441400
2005-03-17,21.231150,21.533424,21.149584,21.365494,11.477883,9139600
2005-03-18,21.259937,21.379889,21.029634,21.336706,11.462420,14699200
2005-03-21,21.293524,21.293524,20.967260,21.048826,11.307772,7746700
2005-03-22,20.794533,21.351101,20.794533,20.996048,11.279416,7570600
2005-03-23,20.938473,21.533424,20.938473,21.399080,11.495931,8553100
2005-03-24,21.351101,21.730143,21.327110,21.562212,11.583568,6721500
2005-03-28,21.567011,21.754131,21.437464,21.677364,11.645433,7888400
2005-03-29,21.830900,22.094790,21.773323,21.950850,11.792349,12520400
2005-03-30,22.142771,22.445044,22.085194,22.430651,12.050108,10563100
2005-03-31,22.430651,22.550600,22.329891,22.368277,12.016600,8676500
2005-04-01,22.469034,22.541004,22.128376,22.161963,11.905766,7308000
2005-04-04,22.243528,22.272316,22.061205,22.157164,11.903188,7683200
2005-04-05,22.305902,22.656157,22.277115,22.646561,12.166098,7825300
2005-04-06,22.694540,22.982420,22.632166,22.843279,12.271782,9512000
2005-04-07,22.843279,23.265503,22.814489,23.198330,12.462515,9074600
2005-04-08,23.198330,23.227118,22.944036,22.963228,12.336219,6155400
2005-04-11,23.030399,23.126360,22.905651,22.910450,12.307867,6496800
2005-04-12,22.886459,23.068785,22.574591,22.982420,12.346529,7763200
2005-04-13,22.790501,23.150351,22.766510,23.049591,12.532578,7575400
2005-04-14,22.987219,23.270300,22.958429,23.169542,12.597795,9097500
2005-04-15,23.169542,23.980404,23.169542,23.927626,13.009985,20272400
2005-04-18,23.702120,23.841263,23.217522,23.500605,12.777801,14942000
2005-04-19,23.342270,23.385452,22.934441,23.111965,12.566493,8509100
2005-04-20,22.934441,23.102369,22.656157,22.694540,12.339524,7894300
2005-04-21,22.910450,23.121561,22.435448,23.078381,12.548230,6969900
2005-04-22,22.982420,23.030399,22.656157,22.824085,12.409962,5826500
2005-04-25,22.838480,22.982420,22.704136,22.920046,12.462141,5934900
2005-04-26,22.800097,23.251108,22.800097,23.001612,12.506485,7080600
2005-04-27,22.996815,23.294291,22.843279,23.255905,12.644753,9021200
2005-04-28,23.107168,23.299088,23.073582,23.073582,12.545623,7940600
2005-04-29,23.193533,23.601362,23.078381,23.586967,12.824755,7984500
2005-05-02,23.510201,23.745302,23.486210,23.692524,12.882152,7136500
2005-05-03,23.678129,23.702120,23.471815,23.634949,12.850846,7313800
2005-05-04,23.654140,23.913233,23.548584,23.850859,12.968240,7457600
2005-05-05,23.745302,23.750099,23.351866,23.601362,12.832584,7165200
2005-05-06,23.673332,23.778889,23.467018,23.519796,12.788234,5289700
2005-05-09,23.491009,23.572575,23.390249,23.543785,12.801285,5040400
2005-05-10,23.447826,23.630150,23.337473,23.438231,12.743891,5173100
2005-05-11,23.529392,23.673332,23.414240,23.634949,12.850846,8387800
2005-05-12,23.692524,23.750099,23.510201,23.567776,12.814324,5692900
2005-05-13,23.438231,23.476614,23.169542,23.395048,12.720407,6936800
2005-05-16,23.462219,23.778889,23.351866,23.735706,12.905625,5984700
2005-05-17,23.630150,23.716515,23.457422,23.706919,12.889982,6476000
2005-05-18,23.702120,23.822069,23.577372,23.678129,12.874322,6711100
2005-05-19,23.702120,23.716515,23.347069,23.529392,12.793454,6859100
2005-05-20,23.596563,23.596563,23.385452,23.452623,12.751711,5602700
2005-05-23,23.606159,23.606159,23.270300,23.366261,12.704749,6307600
2005-05-24,23.222321,23.438231,23.222321,23.351866,12.696930,6199800
2005-05-25,23.255905,23.351866,23.073582,23.145552,12.584750,6477600
2005-05-26,23.241512,23.327875,22.684944,23.135956,12.579525,5463500
2005-05-27,23.222321,23.318279,22.996815,23.030399,12.522136,4114000
2005-05-31,23.102369,23.222321,22.972824,23.145552,12.584750,7382600
2005-06-01,23.102369,23.318279,23.039995,23.188734,12.608227,6038100
2005-06-02,23.063986,23.222321,23.001612,23.155148,12.589968,4502200
2005-06-03,23.054390,23.342270,23.006411,23.159946,12.592575,5459900
2005-06-06,23.342270,23.438231,23.150351,23.246309,12.639535,4989500
2005-06-07,23.265503,23.529392,23.236713,23.395048,12.720407,6461000
2005-06-08,23.510201,23.514997,23.251108,23.347069,12.694320,6261100
2005-06-09,23.275099,23.524593,23.222321,23.500605,12.777801,6944500
2005-06-10,23.534189,23.534189,23.327875,23.462219,12.756928,6780500
2005-06-13,23.375856,23.759695,23.284695,23.438231,12.743891,5767600
2005-06-14,23.390249,23.615755,23.390249,23.519796,12.788234,4279200
2005-06-15,23.538988,23.577372,23.231916,23.519796,12.788234,4516200
2005-06-16,23.519796,23.630150,23.438231,23.548584,12.803891,4151700
2005-06-17,23.764494,23.788485,23.510201,23.716515,12.895202,10247300
2005-06-20,23.577372,23.740503,23.467018,23.697323,12.884757,3832400
2005-06-21,23.750099,23.793282,23.673332,23.726110,12.900414,5424100
2005-06-22,23.759695,23.855656,23.654140,23.855656,12.970852,6343400
2005-06-23,23.855656,23.913233,23.514997,23.548584,12.803891,5168800
2005-06-24,23.491009,23.625353,23.347069,23.519796,12.788234,8520200
2005-06-27,23.510201,23.577372,23.404644,23.505402,12.780406,5900100
2005-06-28,23.582170,23.783686,23.505402,23.750099,12.913455,5129200
2005-06-29,23.692524,23.706919,23.572575,23.620554,12.843017,5488900
2005-06-30,23.510201,23.586967,23.467018,23.514997,12.785628,9824900
2005-07-01,23.620554,23.817272,23.495806,23.524593,12.790843,7019500
2005-07-05,23.471815,23.702120,23.443027,23.486210,12.769974,5530800
2005-07-06,23.486210,23.678129,23.428635,23.577372,12.819536,7731900
2005-07-07,23.438231,23.606159,23.375856,23.495806,12.775188,12606200
2005-07-08,23.500605,23.730907,23.414240,23.678129,12.874322,6682300
2005-07-11,23.798080,23.870050,23.726110,23.822069,12.952589,8614400
2005-07-12,23.855656,23.990000,23.726110,23.985203,13.041283,13182900
2005-07-13,23.510201,23.529392,22.622570,22.862471,12.575009,29627900
2005-07-14,22.843279,23.083178,22.310699,22.368277,12.303189,20639600
2005-07-15,22.262720,22.574591,22.262720,22.488226,12.369165,11511200
2005-07-18,22.526609,22.651358,22.267517,22.267517,12.247767,8551000
2005-07-19,22.358681,22.440247,22.195547,22.238729,12.231935,8056200
2005-07-20,22.310699,22.502621,22.257921,22.478630,12.363891,7931800
2005-07-21,22.497822,22.574591,22.277115,22.291508,12.260965,7426800
2005-07-22,22.262720,22.286711,22.032415,22.089993,12.150123,10948900
2005-07-25,22.157164,22.233932,21.686960,21.826101,12.004977,12144400
2005-07-26,21.898071,22.070801,21.744535,21.946053,12.070954,6768400
2005-07-27,22.061205,22.301104,21.955648,22.190750,12.205545,6142300
2005-07-28,22.286711,22.622570,22.166759,22.464235,12.355968,7670600
2005-07-29,22.473831,22.588984,22.334690,22.373074,12.305830,7504100
2005-08-01,22.478630,22.656157,22.358681,22.560196,12.408751,8678600
2005-08-02,22.646561,22.699339,22.588984,22.684944,12.477365,6762600
2005-08-03,22.550600,22.728127,22.502621,22.708935,12.490560,4783200
2005-08-04,22.598579,22.723328,22.473831,22.564995,12.411390,6616500
2005-08-05,22.502621,22.574591,22.286711,22.305902,12.268882,5758200
2005-08-08,22.382669,22.425852,22.176355,22.253124,12.239859,3634400
2005-08-09,22.262720,22.425852,22.262720,22.358681,12.297915,6493500
2005-08-10,22.497822,22.636965,22.291508,22.358681,12.297915,6458500
2005-08-11,22.425852,22.517014,22.310699,22.445044,12.345412,5443700
2005-08-12,22.382669,22.430651,22.190750,22.329891,12.282073,5291700
2005-08-15,22.310699,22.517014,22.262720,22.416256,12.329578,4750700
2005-08-16,22.430651,22.469034,22.061205,22.080397,12.144848,4922000
2005-08-17,22.161963,22.353882,22.113981,22.113981,12.163318,4782200
2005-08-18,22.046810,22.286711,22.037214,22.080397,12.144848,4933700
2005-08-19,22.181154,22.229134,21.965244,21.989235,12.094707,5114200
2005-08-22,21.994032,22.190750,21.922062,22.051607,12.129013,4861600
2005-08-23,21.998831,22.046810,21.917265,21.926861,12.060397,5760100
2005-08-24,21.806910,22.018023,21.447060,21.552616,11.854553,7470800
2005-08-25,21.543020,21.854891,21.514233,21.643778,11.904694,7062100
2005-08-26,21.547817,21.662970,21.456656,21.461454,11.804412,4893700
2005-08-29,21.327110,21.782921,21.322311,21.653374,11.909973,7012500
2005-08-30,21.653374,21.653374,21.303120,21.413473,11.778022,7571900
2005-08-31,21.519030,21.672565,21.423071,21.653374,11.909973,9665400
2005-09-01,21.744535,21.883678,21.514233,21.658173,11.912611,7044800
2005-09-02,21.686960,21.725344,21.490242,21.533424,11.843997,5307400
2005-09-06,21.533424,21.782921,21.533424,21.734940,11.954838,8454100
2005-09-07,21.734940,22.018023,21.691757,21.917265,12.055122,5962200
2005-09-08,21.974840,21.974840,21.667768,21.778122,11.978583,5040000
2005-09-09,21.782921,21.950850,21.696556,21.864487,12.026093,5663800
2005-09-12,21.691757,22.166759,21.543020,21.701353,11.936360,7581200
2005-09-13,21.734940,21.744535,21.015240,21.427868,11.785938,14687100
2005-09-14,21.427868,21.456656,21.010443,21.039230,11.572174,10557300
2005-09-15,21.111200,21.139988,20.847309,20.967260,11.532591,12966600
2005-09-16,20.991249,21.101604,20.847309,20.986452,11.543145,19156500
2005-09-19,20.871300,20.880896,20.487459,20.780138,11.429668,9672900
2005-09-20,20.780138,20.991249,20.660189,20.674582,11.371608,8488700
2005-09-21,20.506653,20.847309,20.487459,20.679380,11.374249,11404300
2005-09-22,20.679380,21.149584,20.674582,21.068018,11.588009,9887600
2005-09-23,21.101604,21.365494,21.072817,21.216757,11.669822,9817400
2005-09-26,20.856907,21.015240,20.333923,20.468267,11.258127,19637500
2005-09-27,20.583420,20.655390,20.439480,20.501854,11.276604,12269400
2005-09-28,20.631399,20.650593,20.007660,20.122812,11.068120,15790700
2005-09-29,20.103621,20.295540,19.945286,20.194782,11.107706,13150600
2005-09-30,20.127609,20.410692,19.959681,20.343519,11.189518,12685700
2005-10-03,20.343519,20.521046,20.252357,20.381905,11.210632,10359900
2005-10-04,20.631399,21.154383,20.631399,21.115997,11.614404,21396200
2005-10-05,21.125593,21.283928,20.751350,20.765743,11.421750,10641900
2005-10-06,20.631399,20.751350,20.425085,20.640997,11.353129,14305700
2005-10-07,20.640997,20.722563,20.449076,20.487459,11.268685,8023900
2005-10-10,20.458672,20.530642,20.233166,20.237965,11.131458,6849700
2005-10-11,20.180387,20.463470,20.151600,20.353115,11.194793,7789900
2005-10-12,20.175591,20.487459,19.950085,20.199579,11.262513,11613100
2005-10-13,20.065235,20.545036,20.065235,20.425085,11.388252,12476200
2005-10-14,20.305136,20.482662,20.151600,20.458672,11.406975,10143100
2005-10-17,20.343519,20.429884,20.175591,20.415489,11.382902,7698800
2005-10-18,20.295540,20.516249,20.271549,20.343519,11.342774,8982000
2005-10-19,20.271549,21.159180,20.175591,21.087210,11.757426,17332400
2005-10-20,20.991249,21.063219,20.684177,20.756147,11.572837,14535200
2005-10-21,20.852108,20.856907,20.405893,20.511450,11.436405,12781300
2005-10-24,20.645794,20.732159,20.521046,20.583420,11.476533,8635800
2005-10-25,20.621803,20.919279,20.583420,20.765743,11.578187,7406600
2005-10-26,20.837713,20.986452,20.617006,20.636198,11.505959,6744000
2005-10-27,20.636198,20.717764,20.333923,20.362713,11.353474,5549300
2005-10-28,20.362713,20.535440,20.185186,20.511450,11.436405,7414100
2005-10-31,20.823320,20.919279,20.487459,20.655390,11.516661,9291100
2005-11-01,20.607410,20.770542,20.492258,20.525845,11.444431,6517900
2005-11-02,20.357914,20.535440,20.223570,20.458672,11.406975,9639400
2005-11-03,20.429884,20.588219,20.401096,20.530642,11.447104,10380500
2005-11-04,20.607410,20.621803,20.257156,20.425085,11.388252,7898400
2005-11-07,20.425085,20.487459,20.271549,20.415489,11.382902,7991800
2005-11-08,20.295540,20.468267,20.271549,20.401096,11.374876,6898200
2005-11-09,20.348318,20.669785,20.228369,20.487459,11.423026,11058700
2005-11-10,20.549833,20.621803,20.396297,20.535440,11.449783,8485600
2005-11-11,20.823320,21.039230,20.631399,20.981653,11.698577,12026800
2005-11-14,20.900087,20.909683,19.350334,19.441496,10.839839,29038100
2005-11-15,19.782154,20.026852,19.671801,19.897306,11.093986,18528500
2005-11-16,19.719780,19.743771,19.100838,19.470284,10.855891,19479300
2005-11-17,19.470284,19.671801,19.407909,19.604628,10.930794,9399500
2005-11-18,19.911699,19.911699,19.489475,19.623819,10.941499,8543900
2005-11-21,19.585436,19.599831,19.369526,19.369526,10.799710,8946000
2005-11-22,19.168011,19.254374,18.280380,18.865736,10.518819,27727100
2005-11-23,18.822554,18.942505,18.625835,18.707401,10.430536,15497000
2005-11-25,18.779371,18.856140,18.664221,18.702604,10.427863,5110400
2005-11-28,18.712200,18.755383,18.645027,18.688210,10.419836,13638800
2005-11-29,18.678614,18.688210,18.309168,18.309168,10.208494,14557100
2005-11-30,18.309168,18.419521,17.992500,18.093258,10.088108,18449300
2005-12-01,18.011692,18.203611,18.011692,18.054874,10.066710,16008100
2005-12-02,18.424320,18.779371,18.285177,18.501087,10.315501,18630600
2005-12-05,18.481895,18.515482,18.232401,18.323563,10.216517,12515200
2005-12-06,18.438713,18.510683,18.131641,18.170027,10.130917,10453700
2005-12-07,18.256390,18.448311,18.141237,18.232401,10.165693,9457600
2005-12-08,18.232401,18.414724,18.184420,18.371542,10.243273,11687300
2005-12-09,18.448311,18.822554,18.433916,18.707401,10.430536,17688200
2005-12-12,18.616240,18.851341,18.486694,18.793766,10.478690,10895100
2005-12-13,18.673817,19.072050,18.640230,18.937706,10.558940,11606900
2005-12-14,18.894524,19.091242,18.798565,18.937706,10.558940,7715000
2005-12-15,19.086445,19.393517,18.745787,18.832150,10.500087,12488500
2005-12-16,18.904119,19.364729,18.889727,19.273565,10.746204,15599200
2005-12-19,19.671801,19.671801,19.287960,19.398314,10.815760,13566900
2005-12-20,19.321547,19.527861,19.144020,19.191999,10.700726,13913700
2005-12-21,19.201595,19.508669,19.201595,19.369526,10.799710,11991400
2005-12-22,19.407909,19.566244,19.331142,19.547052,10.898695,8299700
2005-12-23,19.326344,19.671801,19.326344,19.604628,10.930794,5674800
2005-12-27,19.671801,19.743771,19.364729,19.383921,10.807740,8610400
2005-12-28,19.479879,19.609426,19.350334,19.359930,10.794363,6945600
2005-12-29,19.335939,19.398314,19.052858,19.096041,10.647227,8063900
2005-12-30,18.937706,19.062454,18.884928,18.918514,10.548243,7251700
2006-01-03,18.976089,19.168011,18.803362,18.976089,10.580348,17258200
2006-01-04,18.894524,19.182404,18.798565,19.004877,10.596395,16334500
2006-01-05,19.048059,19.412708,19.024071,19.249577,10.732828,11570000
2006-01-06,19.220787,19.662205,19.014475,19.619022,10.938824,13729200
2006-01-09,20.391500,20.511450,19.998064,20.348318,11.345448,23626300
2006-01-10,20.343519,20.420288,20.079630,20.151600,11.235768,12033700
2006-01-11,19.945286,19.964478,19.753366,19.878115,11.236620,9657100
2006-01-12,19.786951,19.858921,19.729376,19.834932,11.212212,7043100
2006-01-13,19.902103,19.993265,19.667002,19.762962,11.171529,6033700
2006-01-17,19.585436,19.820538,19.556648,19.705385,11.138982,7905100
2006-01-18,19.705385,19.911699,19.604628,19.777355,11.179667,7513100
2006-01-19,19.695789,20.022055,19.383921,19.930893,11.266458,10509300
2006-01-20,19.959681,19.959681,19.340738,19.359930,10.943707,9828200
2006-01-23,19.431900,19.935690,19.254374,19.436699,10.987096,7912800
2006-01-24,19.451092,19.551849,19.134424,19.220787,10.865051,6725500
2006-01-25,19.796549,20.631399,19.777355,20.233166,11.437323,23927000
2006-01-26,20.511450,20.900087,20.487459,20.784937,11.749225,15737800
2006-01-27,21.015240,21.039230,20.549833,20.631399,11.662438,12138500
2006-01-30,20.367510,20.746552,20.276348,20.602612,11.646161,10647700
2006-01-31,20.271549,20.717764,20.151600,20.703369,11.703119,13321800
2006-02-01,20.511450,20.760946,20.501854,20.679380,11.689557,13384100
2006-02-02,20.535440,20.626602,20.348318,20.353115,11.505127,11625000
2006-02-03,20.199579,20.621803,20.199579,20.386702,11.524116,12103500
2006-02-06,20.290743,20.458672,20.213974,20.353115,11.505127,9655200
2006-02-07,20.247561,20.329126,20.046043,20.204378,11.421050,8333000
2006-02-08,20.271549,20.391500,20.007660,20.180387,11.407487,7619600
